datetime,count
2012-03-28 16:00:00,44.262558
2012-03-28 17:00:00,41.126198
2012-03-28 18:00:00,41.149055
2012-03-28 19:00:00,40.425625
2012-03-28 20:00:00,41.16633
2012-03-28 21:00:00,40.780773
2012-03-28 22:00:00,39.771767
2012-03-28 23:00:00,38.54824
2012-03-29 00:00:00,38.40612
2012-03-29 01:00:00,41.282608
2012-03-29 02:00:00,44.452114
2012-03-29 03:00:00,43.467983
2012-03-29 04:00:00,42.87832
2012-03-29 05:00:00,42.333366
2012-03-29 06:00:00,43.186966
2012-03-29 07:00:00,43.45844
2012-03-29 08:00:00,44.22022
2012-03-29 09:00:00,43.21669
2012-03-29 10:00:00,44.41903
2012-03-29 11:00:00,43.274384
2012-03-29 12:00:00,42.79705
2012-03-29 13:00:00,44.124302
2012-03-29 14:00:00,42.478706
2012-03-29 15:00:00,42.624928
2012-03-29 16:00:00,43.070633
2012-03-29 17:00:00,43.317757
2012-03-29 18:00:00,43.003963
2012-03-29 19:00:00,43.757008
2012-03-29 20:00:00,44.33682
2012-03-29 21:00:00,44.08805
2012-03-29 22:00:00,44.248383
2012-03-29 23:00:00,44.15775
2012-03-30 00:00:00,45.32019
2012-03-30 01:00:00,44.379765
2012-03-30 02:00:00,43.952904
2012-03-30 03:00:00,46.103443
2012-03-30 04:00:00,48.77198
2012-03-30 05:00:00,48.462708
2012-03-30 06:00:00,50.186874
2012-03-30 07:00:00,48.148174
2012-03-30 08:00:00,47.599445
2012-03-30 09:00:00,50.964638
2012-03-30 10:00:00,57.169037
2012-03-30 11:00:00,50.458046
2012-03-30 12:00:00,49.560112
2012-03-30 13:00:00,53.433376
2012-03-30 14:00:00,51.620857
2012-03-30 15:00:00,50.898125
2012-03-30 16:00:00,48.547028
2012-03-30 17:00:00,44.895546
2012-03-30 18:00:00,45.455784
2012-03-30 19:00:00,43.87406
2012-03-30 20:00:00,44.138264
2012-03-30 21:00:00,44.58412
2012-03-30 22:00:00,42.845844
2012-03-30 23:00:00,46.377052
2012-03-31 00:00:00,51.494812
2012-03-31 01:00:00,52.531845
2012-03-31 02:00:00,52.427116
2012-03-31 03:00:00,50.452705
2012-03-31 04:00:00,49.29825
2012-03-31 05:00:00,49.842365
2012-03-31 06:00:00,53.24521
2012-03-31 07:00:00,53.24775
2012-03-31 08:00:00,52.441883
2012-03-31 09:00:00,52.028748
2012-03-31 10:00:00,53.45175
2012-03-31 11:00:00,50.389282
2012-03-31 12:00:00,50.285378
2012-03-31 13:00:00,55.628258
2012-03-31 14:00:00,49.8496
2012-03-31 15:00:00,53.49067
2012-03-31 16:00:00,50.377422
2012-03-31 17:00:00,49.86413
2012-03-31 18:00:00,53.15859
2012-03-31 19:00:00,51.21154
2012-03-31 20:00:00,53.48539
2012-03-31 21:00:00,53.68174
2012-03-31 22:00:00,56.092728
2012-03-31 23:00:00,61.80161
2012-04-20 00:00:00,172.82648
2012-04-20 01:00:00,193.55502
2012-04-20 02:00:00,194.71477
2012-04-20 03:00:00,201.22504
2012-04-20 04:00:00,206.16751
2012-04-20 05:00:00,209.45361
2012-04-20 06:00:00,207.56866
2012-04-20 07:00:00,207.11087
2012-04-20 08:00:00,209.72908
2012-04-20 09:00:00,210.7422
2012-04-20 10:00:00,215.44243
2012-04-20 11:00:00,220.3588
2012-04-20 12:00:00,255.17389
2012-04-20 13:00:00,301.16577
2012-04-20 14:00:00,308.55997
2012-04-20 15:00:00,292.45294
2012-04-20 16:00:00,315.6848
2012-04-20 17:00:00,300.7282
2012-04-20 18:00:00,268.3437
2012-04-20 19:00:00,273.57755
2012-04-20 20:00:00,271.8155
2012-04-20 21:00:00,250.71611
2012-04-20 22:00:00,247.65082
2012-04-20 23:00:00,244.2775
2012-04-21 00:00:00,291.7758
2012-04-21 01:00:00,293.81744
2012-04-21 02:00:00,296.7601
2012-04-21 03:00:00,298.984
2012-04-21 04:00:00,295.71902
2012-04-21 05:00:00,296.36996
2012-04-21 06:00:00,302.359
2012-04-21 07:00:00,295.95996
2012-04-21 08:00:00,297.1412
2012-04-21 09:00:00,301.43
2012-04-21 10:00:00,316.88187
2012-04-21 11:00:00,323.54266
2012-04-21 12:00:00,333.41592
2012-04-21 13:00:00,331.956
2012-04-21 14:00:00,331.02258
2012-04-21 15:00:00,333.11472
2012-04-21 16:00:00,330.21933
2012-04-21 17:00:00,335.35513
2012-04-21 18:00:00,332.512
2012-04-21 19:00:00,308.0587
2012-04-21 20:00:00,300.5752
2012-04-21 21:00:00,298.83603
2012-04-21 22:00:00,298.98987
2012-04-21 23:00:00,309.1518
2012-04-22 00:00:00,318.13644
2012-04-22 01:00:00,308.77332
2012-04-22 02:00:00,312.09628
2012-04-22 03:00:00,320.20892
2012-04-22 04:00:00,305.5856
2012-04-22 05:00:00,303.7886
2012-04-22 06:00:00,309.06345
2012-04-22 07:00:00,302.87384
2012-04-22 08:00:00,305.18185
2012-04-22 09:00:00,305.18185
2012-04-22 10:00:00,301.40564
2012-04-22 11:00:00,306.00876
2012-04-22 12:00:00,305.62643
2012-04-22 13:00:00,303.4561
2012-04-22 14:00:00,305.8004
2012-04-22 15:00:00,306.54517
2012-04-22 16:00:00,306.56046
2012-04-22 17:00:00,309.7819
2012-04-22 18:00:00,309.7819
2012-04-22 19:00:00,306.33942
2012-04-22 20:00:00,310.01126
2012-04-22 21:00:00,307.18143
2012-04-22 22:00:00,306.50687
2012-04-22 23:00:00,302.97037
2012-04-23 00:00:00,262.63132
2012-04-23 01:00:00,260.0492
2012-04-23 02:00:00,261.184
2012-04-23 03:00:00,260.9967
2012-04-23 04:00:00,259.71414
2012-04-23 05:00:00,259.9516
2012-04-23 06:00:00,263.39227
2012-04-23 07:00:00,261.41806
2012-04-23 08:00:00,262.08417
2012-04-23 09:00:00,265.11392
2012-04-23 10:00:00,267.26434
2012-04-23 11:00:00,270.6311
2012-04-23 12:00:00,268.1338
2012-04-23 13:00:00,268.58325
2012-04-23 14:00:00,278.89612
2012-04-23 15:00:00,276.28296
2012-04-23 16:00:00,262.00467
2012-04-23 17:00:00,260.3343
2012-04-23 18:00:00,264.3786
2012-04-23 19:00:00,264.72473
2012-04-23 20:00:00,269.97552
2012-04-23 21:00:00,261.6766
2012-04-23 22:00:00,268.84918
2012-04-23 23:00:00,271.56897
2012-04-24 00:00:00,270.35168
2012-04-24 01:00:00,266.6507
2012-04-24 02:00:00,269.0266
2012-04-24 03:00:00,268.0534
2012-04-24 04:00:00,269.94983
2012-04-24 05:00:00,269.94983
2012-04-24 06:00:00,269.98807
2012-04-24 07:00:00,267.052
2012-04-24 08:00:00,273.3407
2012-04-24 09:00:00,268.29425
2012-04-24 10:00:00,272.3603
2012-04-24 11:00:00,277.75238
2012-04-24 12:00:00,279.4301
2012-04-24 13:00:00,282.31808
2012-04-24 14:00:00,301.92233
2012-04-24 15:00:00,296.00504
2012-04-24 16:00:00,281.9946
2012-04-24 17:00:00,299.87537
2012-04-24 18:00:00,285.65
2012-04-24 19:00:00,278.6551
2012-04-24 20:00:00,276.0542
2012-04-24 21:00:00,280.10733
2012-04-24 22:00:00,275.7834
2012-04-24 23:00:00,273.91696
2012-04-25 00:00:00,280.1715
2012-04-25 01:00:00,281.05658
2012-04-25 02:00:00,283.93347
2012-04-25 03:00:00,273.6372
2012-04-25 04:00:00,272.94287
2012-04-25 05:00:00,279.05835
2012-04-25 06:00:00,279.05835
2012-04-25 07:00:00,278.85364
2012-04-25 08:00:00,270.52957
2012-04-25 09:00:00,278.49152
2012-04-25 10:00:00,197.79703
2012-04-25 11:00:00,138.99248
2012-04-25 12:00:00,71.82089
2012-04-25 13:00:00,27.622753
2012-04-25 14:00:00,24.645866
2012-04-25 15:00:00,23.638628
2012-04-25 16:00:00,24.102066
2012-04-25 17:00:00,23.952415
2012-04-25 18:00:00,23.598454
2012-04-25 19:00:00,23.562847
2012-04-25 20:00:00,21.732357
2012-04-25 21:00:00,14.664934
2012-04-25 22:00:00,11.716445
2012-04-25 23:00:00,11.943023
2012-04-26 00:00:00,11.241552
2012-04-26 01:00:00,11.631734
2012-04-26 02:00:00,12.609765
2012-04-26 03:00:00,11.842509
2012-04-26 04:00:00,11.658325
2012-04-26 05:00:00,12.752295
2012-04-26 06:00:00,11.409096
2012-04-26 07:00:00,12.547998
2012-04-26 08:00:00,12.185844
2012-04-26 09:00:00,11.667566
2012-04-26 10:00:00,12.622818
2012-04-26 11:00:00,12.110723
2012-04-26 12:00:00,14.517609
2012-04-26 13:00:00,13.099127
2012-04-26 14:00:00,12.954021
2012-04-26 15:00:00,12.427972
2012-04-26 16:00:00,12.930482
2012-04-26 17:00:00,12.533729
2012-04-26 18:00:00,12.9532995
2012-04-26 19:00:00,12.769814
2012-04-26 20:00:00,12.286295
2012-04-26 21:00:00,12.300785
2012-04-26 22:00:00,12.70235
2012-04-26 23:00:00,12.652389
2012-04-27 00:00:00,18.62563
2012-04-27 01:00:00,19.997162
2012-04-27 02:00:00,15.69082
2012-04-27 03:00:00,14.953499
2012-04-27 04:00:00,15.74199
2012-04-27 05:00:00,19.36241
2012-04-27 06:00:00,14.906869
2012-04-27 07:00:00,13.489021
2012-04-27 08:00:00,12.321533
2012-04-27 09:00:00,16.203087
2012-04-27 10:00:00,21.520914
2012-04-27 11:00:00,21.57763
2012-04-27 12:00:00,21.342714
2012-04-27 13:00:00,22.495375
2012-04-27 14:00:00,21.341
2012-04-27 15:00:00,24.049652
2012-04-27 16:00:00,22.60685
2012-04-27 17:00:00,27.360668
2012-04-27 18:00:00,28.06168
2012-04-27 19:00:00,24.14352
2012-04-27 20:00:00,20.563753
2012-04-27 21:00:00,19.69921
2012-04-27 22:00:00,16.74167
2012-04-27 23:00:00,14.468175
2012-04-28 00:00:00,14.22919
2012-04-28 01:00:00,12.981312
2012-04-28 02:00:00,13.488533
2012-04-28 03:00:00,12.377168
2012-04-28 04:00:00,12.043396
2012-04-28 05:00:00,12.961107
2012-04-28 06:00:00,11.902194
2012-04-28 07:00:00,12.021454
2012-04-28 08:00:00,14.502058
2012-04-28 09:00:00,13.257466
2012-04-28 10:00:00,13.102955
2012-04-28 11:00:00,13.1501255
2012-04-28 12:00:00,13.227652
2012-04-28 13:00:00,13.79077
2012-04-28 14:00:00,15.271262
2012-04-28 15:00:00,15.58097
2012-04-28 16:00:00,15.343164
2012-04-28 17:00:00,14.38088
2012-04-28 18:00:00,12.580439
2012-04-28 19:00:00,12.082948
2012-04-28 20:00:00,11.85962
2012-04-28 21:00:00,12.159586
2012-04-28 22:00:00,12.099685
2012-04-28 23:00:00,12.774317
2012-04-29 00:00:00,12.321186
2012-04-29 01:00:00,13.045437
2012-04-29 02:00:00,12.583028
2012-04-29 03:00:00,12.343413
2012-04-29 04:00:00,12.952236
2012-04-29 05:00:00,12.937205
2012-04-29 06:00:00,12.28824
2012-04-29 07:00:00,11.84177
2012-04-29 08:00:00,12.257759
2012-04-29 09:00:00,12.011959
2012-04-29 10:00:00,11.731787
2012-04-29 11:00:00,12.632167
2012-04-29 12:00:00,14.976267
2012-04-29 13:00:00,15.686178
2012-04-29 14:00:00,24.474129
2012-04-29 15:00:00,26.053696
2012-04-29 16:00:00,29.06172
2012-04-29 17:00:00,29.36079
2012-04-29 18:00:00,29.955772
2012-04-29 19:00:00,26.96773
2012-04-29 20:00:00,26.879745
2012-04-29 21:00:00,16.732433
2012-04-29 22:00:00,15.487658
2012-04-29 23:00:00,12.214721
2012-04-30 00:00:00,12.484221
2012-04-30 01:00:00,12.185659
2012-04-30 02:00:00,12.915915
2012-04-30 03:00:00,12.275179
2012-04-30 04:00:00,12.052446
2012-04-30 05:00:00,12.0448265
2012-04-30 06:00:00,12.241224
2012-04-30 07:00:00,12.332233
2012-04-30 08:00:00,14.031262
2012-04-30 09:00:00,13.68923
2012-04-30 10:00:00,13.448705
2012-04-30 11:00:00,14.108648
2012-04-30 12:00:00,13.073498
2012-04-30 13:00:00,12.91081
2012-04-30 14:00:00,13.811729
2012-04-30 15:00:00,13.808054
2012-04-30 16:00:00,14.462826
2012-04-30 17:00:00,15.173308
2012-04-30 18:00:00,14.621706
2012-04-30 19:00:00,14.029909
2012-04-30 20:00:00,14.876832
2012-04-30 21:00:00,15.409719
2012-04-30 22:00:00,19.474276
2012-04-30 23:00:00,25.898338
2012-05-20 00:00:00,248.93152
2012-05-20 01:00:00,273.37848
2012-05-20 02:00:00,285.78207
2012-05-20 03:00:00,289.20715
2012-05-20 04:00:00,286.0759
2012-05-20 05:00:00,293.92935
2012-05-20 06:00:00,292.75958
2012-05-20 07:00:00,297.68634
2012-05-20 08:00:00,306.26236
2012-05-20 09:00:00,320.76993
2012-05-20 10:00:00,324.99454
2012-05-20 11:00:00,326.09125
2012-05-20 12:00:00,326.622
2012-05-20 13:00:00,328.18912
2012-05-20 14:00:00,329.25793
2012-05-20 15:00:00,330.9083
2012-05-20 16:00:00,329.04697
2012-05-20 17:00:00,330.0394
2012-05-20 18:00:00,332.35272
2012-05-20 19:00:00,330.53317
2012-05-20 20:00:00,330.8714
2012-05-20 21:00:00,324.00165
2012-05-20 22:00:00,312.67267
2012-05-20 23:00:00,307.51514
2012-05-21 00:00:00,200.6331
2012-05-21 01:00:00,199.75426
2012-05-21 02:00:00,198.568
2012-05-21 03:00:00,210.0882
2012-05-21 04:00:00,199.1716
2012-05-21 05:00:00,199.92107
2012-05-21 06:00:00,200.3198
2012-05-21 07:00:00,201.15715
2012-05-21 08:00:00,204.02148
2012-05-21 09:00:00,201.61343
2012-05-21 10:00:00,202.89285
2012-05-21 11:00:00,219.95361
2012-05-21 12:00:00,210.72165
2012-05-21 13:00:00,204.76291
2012-05-21 14:00:00,198.86343
2012-05-21 15:00:00,237.02823
2012-05-21 16:00:00,225.97104
2012-05-21 17:00:00,240.99106
2012-05-21 18:00:00,240.07497
2012-05-21 19:00:00,266.20306
2012-05-21 20:00:00,256.26758
2012-05-21 21:00:00,244.62776
2012-05-21 22:00:00,226.3993
2012-05-21 23:00:00,225.61472
2012-05-22 00:00:00,219.3996
2012-05-22 01:00:00,210.20093
2012-05-22 02:00:00,213.62418
2012-05-22 03:00:00,213.62418
2012-05-22 04:00:00,209.03275
2012-05-22 05:00:00,208.29358
2012-05-22 06:00:00,205.37216
2012-05-22 07:00:00,205.32173
2012-05-22 08:00:00,209.31186
2012-05-22 09:00:00,220.78151
2012-05-22 10:00:00,213.88257
2012-05-22 11:00:00,215.09738
2012-05-22 12:00:00,212.74594
2012-05-22 13:00:00,245.63858
2012-05-22 14:00:00,238.73505
2012-05-22 15:00:00,286.72992
2012-05-22 16:00:00,279.74786
2012-05-22 17:00:00,290.7516
2012-05-22 18:00:00,280.85425
2012-05-22 19:00:00,257.06085
2012-05-22 20:00:00,240.3803
2012-05-22 21:00:00,211.12326
2012-05-22 22:00:00,230.73854
2012-05-22 23:00:00,228.99469
2012-05-23 00:00:00,218.0289
2012-05-23 01:00:00,218.01404
2012-05-23 02:00:00,225.23615
2012-05-23 03:00:00,212.56682
2012-05-23 04:00:00,201.92657
2012-05-23 05:00:00,204.88782
2012-05-23 06:00:00,213.50684
2012-05-23 07:00:00,240.78717
2012-05-23 08:00:00,240.78717
2012-05-23 09:00:00,224.59512
2012-05-23 10:00:00,217.92279
2012-05-23 11:00:00,249.75931
2012-05-23 12:00:00,262.7097
2012-05-23 13:00:00,256.84128
2012-05-23 14:00:00,286.90747
2012-05-23 15:00:00,263.98758
2012-05-23 16:00:00,262.86664
2012-05-23 17:00:00,230.34119
2012-05-23 18:00:00,230.34119
2012-05-23 19:00:00,225.42899
2012-05-23 20:00:00,232.78726
2012-05-23 21:00:00,233.56137
2012-05-23 22:00:00,225.42899
2012-05-23 23:00:00,222.32161
2012-05-24 00:00:00,219.46686
2012-05-24 01:00:00,221.1933
2012-05-24 02:00:00,240.75766
2012-05-24 03:00:00,215.22122
2012-05-24 04:00:00,214.10832
2012-05-24 05:00:00,214.10832
2012-05-24 06:00:00,214.03595
2012-05-24 07:00:00,215.3334
2012-05-24 08:00:00,233.2894
2012-05-24 09:00:00,226.13445
2012-05-24 10:00:00,275.00342
2012-05-24 11:00:00,284.1256
2012-05-24 12:00:00,295.97455
2012-05-24 13:00:00,297.6977
2012-05-24 14:00:00,298.2621
2012-05-24 15:00:00,299.15344
2012-05-24 16:00:00,298.2325
2012-05-24 17:00:00,299.55783
2012-05-24 18:00:00,298.07504
2012-05-24 19:00:00,293.82907
2012-05-24 20:00:00,248.24844
2012-05-24 21:00:00,205.38269
2012-05-24 22:00:00,224.492
2012-05-24 23:00:00,225.73004
2012-05-25 00:00:00,246.26797
2012-05-25 01:00:00,247.6634
2012-05-25 02:00:00,255.52194
2012-05-25 03:00:00,251.57599
2012-05-25 04:00:00,252.03725
2012-05-25 05:00:00,252.19466
2012-05-25 06:00:00,251.59181
2012-05-25 07:00:00,246.78607
2012-05-25 08:00:00,263.2141
2012-05-25 09:00:00,259.43625
2012-05-25 10:00:00,269.45526
2012-05-25 11:00:00,270.23685
2012-05-25 12:00:00,306.00018
2012-05-25 13:00:00,310.05234
2012-05-25 14:00:00,312.83484
2012-05-25 15:00:00,309.7107
2012-05-25 16:00:00,318.04718
2012-05-25 17:00:00,315.65118
2012-05-25 18:00:00,309.7107
2012-05-25 19:00:00,313.37216
2012-05-25 20:00:00,301.14105
2012-05-25 21:00:00,306.21994
2012-05-25 22:00:00,249.52612
2012-05-25 23:00:00,187.11658
2012-05-26 00:00:00,138.96658
2012-05-26 01:00:00,64.96156
2012-05-26 02:00:00,17.520744
2012-05-26 03:00:00,17.565542
2012-05-26 04:00:00,17.56253
2012-05-26 05:00:00,17.855335
2012-05-26 06:00:00,17.446577
2012-05-26 07:00:00,17.52146
2012-05-26 08:00:00,17.688133
2012-05-26 09:00:00,17.636833
2012-05-26 10:00:00,20.761196
2012-05-26 11:00:00,21.53621
2012-05-26 12:00:00,24.662886
2012-05-26 13:00:00,24.441387
2012-05-26 14:00:00,24.79675
2012-05-26 15:00:00,24.586948
2012-05-26 16:00:00,28.538025
2012-05-26 17:00:00,26.353657
2012-05-26 18:00:00,27.141737
2012-05-26 19:00:00,23.853727
2012-05-26 20:00:00,25.700493
2012-05-26 21:00:00,23.81115
2012-05-26 22:00:00,22.306286
2012-05-26 23:00:00,22.306286
2012-05-27 00:00:00,22.158136
2012-05-27 01:00:00,21.746311
2012-05-27 02:00:00,21.35218
2012-05-27 03:00:00,19.654251
2012-05-27 04:00:00,17.863651
2012-05-27 05:00:00,17.863651
2012-05-27 06:00:00,17.83616
2012-05-27 07:00:00,17.82296
2012-05-27 08:00:00,18.195139
2012-05-27 09:00:00,20.165127
2012-05-27 10:00:00,21.977173
2012-05-27 11:00:00,27.179237
2012-05-27 12:00:00,25.336859
2012-05-27 13:00:00,25.747871
2012-05-27 14:00:00,26.124298
2012-05-27 15:00:00,27.118782
2012-05-27 16:00:00,27.118782
2012-05-27 17:00:00,27.378176
2012-05-27 18:00:00,26.026627
2012-05-27 19:00:00,25.907871
2012-05-27 20:00:00,30.857162
2012-05-27 21:00:00,20.60605
2012-05-27 22:00:00,18.16869
2012-05-27 23:00:00,17.875486
2012-05-28 00:00:00,18.143757
2012-05-28 01:00:00,18.012794
2012-05-28 02:00:00,18.10835
2012-05-28 03:00:00,18.04377
2012-05-28 04:00:00,17.613247
2012-05-28 05:00:00,17.678009
2012-05-28 06:00:00,18.133255
2012-05-28 07:00:00,17.941998
2012-05-28 08:00:00,19.863379
2012-05-28 09:00:00,25.220524
2012-05-28 10:00:00,25.220524
2012-05-28 11:00:00,25.497194
2012-05-28 12:00:00,25.029102
2012-05-28 13:00:00,28.516735
2012-05-28 14:00:00,28.516735
2012-05-28 15:00:00,28.504622
2012-05-28 16:00:00,28.694616
2012-05-28 17:00:00,28.42736
2012-05-28 18:00:00,28.200182
2012-05-28 19:00:00,30.353903
2012-05-28 20:00:00,26.165491
2012-05-28 21:00:00,25.041016
2012-05-28 22:00:00,23.87164
2012-05-28 23:00:00,21.726355
2012-05-29 00:00:00,18.750954
2012-05-29 01:00:00,18.757303
2012-05-29 02:00:00,18.323536
2012-05-29 03:00:00,17.740011
2012-05-29 04:00:00,15.9312725
2012-05-29 05:00:00,15.9312725
2012-05-29 06:00:00,15.958933
2012-05-29 07:00:00,15.958933
2012-05-29 08:00:00,19.80122
2012-05-29 09:00:00,21.410603
2012-05-29 10:00:00,20.312923
2012-05-29 11:00:00,21.402843
2012-05-29 12:00:00,22.729433
2012-05-29 13:00:00,24.867962
2012-05-29 14:00:00,24.946281
2012-05-29 15:00:00,24.766468
2012-05-29 16:00:00,25.293293
2012-05-29 17:00:00,25.4021
2012-05-29 18:00:00,25.258333
2012-05-29 19:00:00,24.636105
2012-05-29 20:00:00,21.194176
2012-05-29 21:00:00,17.685295
2012-05-29 22:00:00,15.301092
2012-05-29 23:00:00,17.174423
2012-05-30 00:00:00,16.431997
2012-05-30 01:00:00,16.497635
2012-05-30 02:00:00,17.055725
2012-05-30 03:00:00,16.356426
2012-05-30 04:00:00,15.567453
2012-05-30 05:00:00,15.409038
2012-05-30 06:00:00,15.207668
2012-05-30 07:00:00,16.66856
2012-05-30 08:00:00,15.347921
2012-05-30 09:00:00,16.470375
2012-05-30 10:00:00,16.260513
2012-05-30 11:00:00,17.23886
2012-05-30 12:00:00,23.905447
2012-05-30 13:00:00,24.197105
2012-05-30 14:00:00,25.390656
2012-05-30 15:00:00,26.162884
2012-05-30 16:00:00,25.440796
2012-05-30 17:00:00,25.459942
2012-05-30 18:00:00,25.560791
2012-05-30 19:00:00,25.703959
2012-05-30 20:00:00,17.076183
2012-05-30 21:00:00,22.901836
2012-05-30 22:00:00,20.346321
2012-05-30 23:00:00,21.8048
2012-05-31 00:00:00,18.475826
2012-05-31 01:00:00,18.62765
2012-05-31 02:00:00,19.019035
2012-05-31 03:00:00,17.941257
2012-05-31 04:00:00,18.953373
2012-05-31 05:00:00,19.42698
2012-05-31 06:00:00,18.638618
2012-05-31 07:00:00,19.744501
2012-05-31 08:00:00,20.931694
2012-05-31 09:00:00,24.351513
2012-05-31 10:00:00,24.871248
2012-05-31 11:00:00,27.23003
2012-05-31 12:00:00,29.160606
2012-05-31 13:00:00,31.906319
2012-05-31 14:00:00,32.177567
2012-05-31 15:00:00,31.505672
2012-05-31 16:00:00,31.444073
2012-05-31 17:00:00,32.026863
2012-05-31 18:00:00,32.668083
2012-05-31 19:00:00,33.222446
2012-05-31 20:00:00,31.544285
2012-05-31 21:00:00,33.51336
2012-05-31 22:00:00,50.977898
2012-05-31 23:00:00,63.7474
2012-06-20 00:00:00,188.55002
2012-06-20 01:00:00,200.55176
2012-06-20 02:00:00,194.52838
2012-06-20 03:00:00,197.12303
2012-06-20 04:00:00,201.69043
2012-06-20 05:00:00,198.89452
2012-06-20 06:00:00,205.01335
2012-06-20 07:00:00,206.38507
2012-06-20 08:00:00,212.33185
2012-06-20 09:00:00,220.66101
2012-06-20 10:00:00,282.8624
2012-06-20 11:00:00,284.76547
2012-06-20 12:00:00,279.3951
2012-06-20 13:00:00,261.88733
2012-06-20 14:00:00,288.21457
2012-06-20 15:00:00,283.84265
2012-06-20 16:00:00,279.08374
2012-06-20 17:00:00,277.23804
2012-06-20 18:00:00,279.53738
2012-06-20 19:00:00,290.66473
2012-06-20 20:00:00,293.38745
2012-06-20 21:00:00,278.09384
2012-06-20 22:00:00,281.39523
2012-06-20 23:00:00,283.53326
2012-06-21 00:00:00,253.21211
2012-06-21 01:00:00,252.89804
2012-06-21 02:00:00,252.84929
2012-06-21 03:00:00,259.84616
2012-06-21 04:00:00,257.69415
2012-06-21 05:00:00,255.37201
2012-06-21 06:00:00,249.72357
2012-06-21 07:00:00,249.56213
2012-06-21 08:00:00,260.9711
2012-06-21 09:00:00,292.7107
2012-06-21 10:00:00,267.4005
2012-06-21 11:00:00,291.5999
2012-06-21 12:00:00,299.69748
2012-06-21 13:00:00,296.59985
2012-06-21 14:00:00,295.21307
2012-06-21 15:00:00,289.79926
2012-06-21 16:00:00,301.2548
2012-06-21 17:00:00,295.41943
2012-06-21 18:00:00,296.42453
2012-06-21 19:00:00,297.91632
2012-06-21 20:00:00,300.61588
2012-06-21 21:00:00,298.36703
2012-06-21 22:00:00,272.88876
2012-06-21 23:00:00,266.33633
2012-06-22 00:00:00,267.07138
2012-06-22 01:00:00,267.73364
2012-06-22 02:00:00,271.69604
2012-06-22 03:00:00,271.7917
2012-06-22 04:00:00,277.58704
2012-06-22 05:00:00,269.42105
2012-06-22 06:00:00,273.50598
2012-06-22 07:00:00,274.5718
2012-06-22 08:00:00,300.59778
2012-06-22 09:00:00,300.4262
2012-06-22 10:00:00,328.39404
2012-06-22 11:00:00,324.82233
2012-06-22 12:00:00,321.42407
2012-06-22 13:00:00,326.12418
2012-06-22 14:00:00,326.69815
2012-06-22 15:00:00,337.19897
2012-06-22 16:00:00,330.98956
2012-06-22 17:00:00,326.7886
2012-06-22 18:00:00,327.5605
2012-06-22 19:00:00,329.85797
2012-06-22 20:00:00,330.00275
2012-06-22 21:00:00,278.81424
2012-06-22 22:00:00,270.24023
2012-06-22 23:00:00,276.5468
2012-06-23 00:00:00,323.5831
2012-06-23 01:00:00,312.58783
2012-06-23 02:00:00,308.93964
2012-06-23 03:00:00,309.93686
2012-06-23 04:00:00,307.008
2012-06-23 05:00:00,308.99496
2012-06-23 06:00:00,318.9336
2012-06-23 07:00:00,313.69257
2012-06-23 08:00:00,317.54376
2012-06-23 09:00:00,322.4504
2012-06-23 10:00:00,345.4527
2012-06-23 11:00:00,343.42328
2012-06-23 12:00:00,346.2225
2012-06-23 13:00:00,344.32983
2012-06-23 14:00:00,343.8471
2012-06-23 15:00:00,340.56485
2012-06-23 16:00:00,341.36163
2012-06-23 17:00:00,342.88837
2012-06-23 18:00:00,341.92224
2012-06-23 19:00:00,344.34448
2012-06-23 20:00:00,345.1999
2012-06-23 21:00:00,344.88968
2012-06-23 22:00:00,349.3011
2012-06-23 23:00:00,354.35876
2012-06-24 00:00:00,352.51416
2012-06-24 01:00:00,325.2559
2012-06-24 02:00:00,331.7066
2012-06-24 03:00:00,323.5305
2012-06-24 04:00:00,328.35913
2012-06-24 05:00:00,320.7221
2012-06-24 06:00:00,321.97858
2012-06-24 07:00:00,324.59186
2012-06-24 08:00:00,332.18793
2012-06-24 09:00:00,353.8277
2012-06-24 10:00:00,352.93878
2012-06-24 11:00:00,347.79303
2012-06-24 12:00:00,343.62012
