datetime,count
2012-03-29 01:00:00,20.193272
2012-03-29 02:00:00,10.980401
2012-03-29 03:00:00,6.6085653
2012-03-29 04:00:00,7.648502
2012-03-29 05:00:00,28.19466
2012-03-29 06:00:00,119.475975
2012-03-29 07:00:00,369.64865
2012-03-29 08:00:00,601.96533
2012-03-29 09:00:00,308.70053
2012-03-29 10:00:00,166.63043
2012-03-29 11:00:00,199.71141
2012-03-29 12:00:00,252.65472
2012-03-29 13:00:00,239.74664
2012-03-29 14:00:00,224.1209
2012-03-29 15:00:00,244.44734
2012-03-29 16:00:00,370.40143
2012-03-29 17:00:00,638.48895
2012-03-29 18:00:00,605.3006
2012-03-29 19:00:00,424.40643
2012-03-29 20:00:00,269.2958
2012-03-29 21:00:00,205.05945
2012-03-29 22:00:00,141.61174
2012-03-29 23:00:00,88.84977
2012-03-30 00:00:00,44.073742
2012-03-30 01:00:00,18.438307
2012-03-30 02:00:00,8.66381
2012-03-30 03:00:00,6.83197
2012-03-30 04:00:00,4.85512
2012-03-30 05:00:00,19.080444
2012-03-30 06:00:00,94.69145
2012-03-30 07:00:00,289.24866
2012-03-30 08:00:00,542.7191
2012-03-30 09:00:00,307.33878
2012-03-30 10:00:00,171.99854
2012-03-30 11:00:00,184.47057
2012-03-30 12:00:00,239.85913
2012-03-30 13:00:00,163.70166
2012-03-30 14:00:00,132.40283
2012-03-30 15:00:00,148.2026
2012-03-30 16:00:00,167.8783
2012-03-30 17:00:00,491.06772
2012-03-30 18:00:00,503.93985
2012-03-30 19:00:00,332.44904
2012-03-30 20:00:00,238.99533
2012-03-30 21:00:00,170.4757
2012-03-30 22:00:00,140.87529
2012-03-30 23:00:00,113.68381
2012-03-31 00:00:00,91.92176
2012-03-31 01:00:00,70.014534
2012-03-31 02:00:00,44.104755
2012-03-31 03:00:00,22.412094
2012-03-31 04:00:00,9.862124
2012-03-31 05:00:00,9.788893
2012-03-31 06:00:00,28.600544
2012-03-31 07:00:00,60.451843
2012-03-31 08:00:00,122.07118
2012-03-31 09:00:00,231.79187
2012-03-31 10:00:00,300.33945
2012-03-31 11:00:00,450.92603
2012-03-31 12:00:00,511.71936
2012-03-31 13:00:00,572.3523
2012-03-31 14:00:00,511.27716
2012-03-31 15:00:00,527.685
2012-03-31 16:00:00,474.72086
2012-03-31 17:00:00,437.70966
2012-03-31 18:00:00,286.43832
2012-03-31 19:00:00,254.21188
2012-03-31 20:00:00,174.20128
2012-03-31 21:00:00,129.49437
2012-03-31 22:00:00,112.30064
2012-03-31 23:00:00,79.99886
2012-04-20 00:00:00,56.118977
2012-04-20 01:00:00,35.692005
2012-04-20 02:00:00,12.281544
2012-04-20 03:00:00,8.711902
2012-04-20 04:00:00,8.891813
2012-04-20 05:00:00,28.127829
2012-04-20 06:00:00,115.422386
2012-04-20 07:00:00,362.68753
2012-04-20 08:00:00,625.7374
2012-04-20 09:00:00,348.40823
2012-04-20 10:00:00,214.62294
2012-04-20 11:00:00,269.2072
2012-04-20 12:00:00,356.83502
2012-04-20 13:00:00,370.2277
2012-04-20 14:00:00,350.73767
2012-04-20 15:00:00,370.5598
2012-04-20 16:00:00,495.8335
2012-04-20 17:00:00,715.81903
2012-04-20 18:00:00,635.6525
2012-04-20 19:00:00,485.5545
2012-04-20 20:00:00,333.8932
2012-04-20 21:00:00,252.3706
2012-04-20 22:00:00,207.91553
2012-04-20 23:00:00,178.95691
2012-04-21 00:00:00,109.67106
2012-04-21 01:00:00,91.987526
2012-04-21 02:00:00,63.81455
2012-04-21 03:00:00,31.805216
2012-04-21 04:00:00,12.303456
2012-04-21 05:00:00,15.627589
2012-04-21 06:00:00,42.297115
2012-04-21 07:00:00,84.74895
2012-04-21 08:00:00,179.34802
2012-04-21 09:00:00,300.6033
2012-04-21 10:00:00,440.03354
2012-04-21 11:00:00,541.6984
2012-04-21 12:00:00,618.56024
2012-04-21 13:00:00,642.6105
2012-04-21 14:00:00,627.0009
2012-04-21 15:00:00,631.088
2012-04-21 16:00:00,622.8434
2012-04-21 17:00:00,579.8172
2012-04-21 18:00:00,456.876
2012-04-21 19:00:00,255.91977
2012-04-21 20:00:00,93.61588
2012-04-21 21:00:00,79.07057
2012-04-21 22:00:00,141.96657
2012-04-21 23:00:00,108.8132
2012-04-22 00:00:00,105.4586
2012-04-22 01:00:00,81.321365
2012-04-22 02:00:00,64.122635
2012-04-22 03:00:00,34.468704
2012-04-22 04:00:00,16.56876
2012-04-22 05:00:00,18.973043
2012-04-22 06:00:00,28.40481
2012-04-22 07:00:00,50.319393
2012-04-22 08:00:00,81.91146
2012-04-22 09:00:00,122.80755
2012-04-22 10:00:00,173.19923
2012-04-22 11:00:00,219.74008
2012-04-22 12:00:00,244.40668
2012-04-22 13:00:00,249.74614
2012-04-22 14:00:00,243.39145
2012-04-22 15:00:00,245.4338
2012-04-22 16:00:00,187.0785
2012-04-22 17:00:00,153.13876
2012-04-22 18:00:00,114.588524
2012-04-22 19:00:00,101.16997
2012-04-22 20:00:00,71.252716
2012-04-22 21:00:00,61.93188
2012-04-22 22:00:00,48.302105
2012-04-22 23:00:00,39.574253
2012-04-23 00:00:00,12.583309
2012-04-23 01:00:00,4.5223594
2012-04-23 02:00:00,5.45214
2012-04-23 03:00:00,3.4044971
2012-04-23 04:00:00,2.5156584
2012-04-23 05:00:00,11.789664
2012-04-23 06:00:00,78.31256
2012-04-23 07:00:00,151.05164
2012-04-23 08:00:00,537.5112
2012-04-23 09:00:00,262.44247
2012-04-23 10:00:00,136.12517
2012-04-23 11:00:00,142.87776
2012-04-23 12:00:00,103.02943
2012-04-23 13:00:00,122.24447
2012-04-23 14:00:00,122.45802
2012-04-23 15:00:00,173.54947
2012-04-23 16:00:00,99.23373
2012-04-23 17:00:00,199.40833
2012-04-23 18:00:00,272.51657
2012-04-23 19:00:00,293.49387
2012-04-23 20:00:00,199.59389
2012-04-23 21:00:00,116.93449
2012-04-23 22:00:00,97.64201
2012-04-23 23:00:00,60.489334
2012-04-24 00:00:00,23.847229
2012-04-24 01:00:00,8.3678875
2012-04-24 02:00:00,3.972951
2012-04-24 03:00:00,3.793811
2012-04-24 04:00:00,3.5816247
2012-04-24 05:00:00,21.028704
2012-04-24 06:00:00,100.19256
2012-04-24 07:00:00,332.14917
2012-04-24 08:00:00,616.00635
2012-04-24 09:00:00,318.38165
2012-04-24 10:00:00,172.27776
2012-04-24 11:00:00,220.19339
2012-04-24 12:00:00,267.8766
2012-04-24 13:00:00,263.0313
2012-04-24 14:00:00,257.30475
2012-04-24 15:00:00,270.25595
2012-04-24 16:00:00,403.67487
2012-04-24 17:00:00,690.2466
2012-04-24 18:00:00,696.71216
2012-04-24 19:00:00,498.11554
2012-04-24 20:00:00,304.16428
2012-04-24 21:00:00,222.47081
2012-04-24 22:00:00,150.41856
2012-04-24 23:00:00,95.0417
2012-04-25 00:00:00,40.758053
2012-04-25 01:00:00,11.052217
2012-04-25 02:00:00,5.7241135
2012-04-25 03:00:00,3.374074
2012-04-25 04:00:00,4.1641016
2012-04-25 05:00:00,23.290663
2012-04-25 06:00:00,106.5941
2012-04-25 07:00:00,378.945
2012-04-25 08:00:00,653.2261
2012-04-25 09:00:00,333.5367
2012-04-25 10:00:00,201.39975
2012-04-25 11:00:00,235.97453
2012-04-25 12:00:00,271.94812
2012-04-25 13:00:00,278.84543
2012-04-25 14:00:00,241.27794
2012-04-25 15:00:00,304.37238
2012-04-25 16:00:00,388.9991
2012-04-25 17:00:00,754.702
2012-04-25 18:00:00,734.7793
2012-04-25 19:00:00,542.12384
2012-04-25 20:00:00,386.00772
2012-04-25 21:00:00,261.2588
2012-04-25 22:00:00,177.9895
2012-04-25 23:00:00,101.441025
2012-04-26 00:00:00,36.49679
2012-04-26 01:00:00,16.892105
2012-04-26 02:00:00,8.404517
2012-04-26 03:00:00,5.8104434
2012-04-26 04:00:00,5.595981
2012-04-26 05:00:00,28.680897
2012-04-26 06:00:00,120.977844
2012-04-26 07:00:00,279.73526
2012-04-26 08:00:00,527.6797
2012-04-26 09:00:00,282.69638
2012-04-26 10:00:00,177.42015
2012-04-26 11:00:00,175.8316
2012-04-26 12:00:00,225.59506
2012-04-26 13:00:00,220.17285
2012-04-26 14:00:00,212.5645
2012-04-26 15:00:00,186.5378
2012-04-26 16:00:00,287.4121
2012-04-26 17:00:00,624.01587
2012-04-26 18:00:00,557.01086
2012-04-26 19:00:00,432.46045
2012-04-26 20:00:00,346.50015
2012-04-26 21:00:00,243.2533
2012-04-26 22:00:00,205.26622
2012-04-26 23:00:00,133.45398
2012-04-27 00:00:00,58.612713
2012-04-27 01:00:00,25.992111
2012-04-27 02:00:00,13.558652
2012-04-27 03:00:00,8.732312
2012-04-27 04:00:00,6.3734574
2012-04-27 05:00:00,28.148762
2012-04-27 06:00:00,108.630196
2012-04-27 07:00:00,322.5279
2012-04-27 08:00:00,606.43665
2012-04-27 09:00:00,347.61255
2012-04-27 10:00:00,236.38292
2012-04-27 11:00:00,267.43243
2012-04-27 12:00:00,351.25162
2012-04-27 13:00:00,371.8584
2012-04-27 14:00:00,370.13535
2012-04-27 15:00:00,378.16043
2012-04-27 16:00:00,483.10184
2012-04-27 17:00:00,683.16315
2012-04-27 18:00:00,600.8935
2012-04-27 19:00:00,416.38358
2012-04-27 20:00:00,266.8697
2012-04-27 21:00:00,197.44887
2012-04-27 22:00:00,155.95786
2012-04-27 23:00:00,113.98053
2012-04-28 00:00:00,95.92277
2012-04-28 01:00:00,61.58065
2012-04-28 02:00:00,50.106213
2012-04-28 03:00:00,17.976204
2012-04-28 04:00:00,9.0140085
2012-04-28 05:00:00,10.097649
2012-04-28 06:00:00,23.895203
2012-04-28 07:00:00,65.48537
2012-04-28 08:00:00,151.4788
2012-04-28 09:00:00,256.40463
2012-04-28 10:00:00,342.27747
2012-04-28 11:00:00,427.4629
2012-04-28 12:00:00,468.22574
2012-04-28 13:00:00,501.9858
2012-04-28 14:00:00,527.9588
2012-04-28 15:00:00,512.4147
2012-04-28 16:00:00,507.54285
2012-04-28 17:00:00,440.21136
2012-04-28 18:00:00,280.02542
2012-04-28 19:00:00,188.26512
2012-04-28 20:00:00,195.60373
2012-04-28 21:00:00,98.0197
2012-04-28 22:00:00,133.37851
2012-04-28 23:00:00,124.89862
2012-04-29 00:00:00,62.37876
2012-04-29 01:00:00,76.38462
2012-04-29 02:00:00,60.45346
2012-04-29 03:00:00,25.25967
2012-04-29 04:00:00,12.417774
2012-04-29 05:00:00,10.727936
2012-04-29 06:00:00,24.771685
2012-04-29 07:00:00,55.301373
2012-04-29 08:00:00,114.086266
2012-04-29 09:00:00,235.91833
2012-04-29 10:00:00,352.51328
2012-04-29 11:00:00,455.61578
2012-04-29 12:00:00,544.0188
2012-04-29 13:00:00,560.0606
2012-04-29 14:00:00,572.7118
2012-04-29 15:00:00,574.8464
2012-04-29 16:00:00,532.6598
2012-04-29 17:00:00,485.92065
2012-04-29 18:00:00,387.89755
2012-04-29 19:00:00,376.284
2012-04-29 20:00:00,266.9288
2012-04-29 21:00:00,169.97289
2012-04-29 22:00:00,125.88615
2012-04-29 23:00:00,79.078575
2012-04-30 00:00:00,48.2484
2012-04-30 01:00:00,12.432559
2012-04-30 02:00:00,10.616384
2012-04-30 03:00:00,4.3834476
2012-04-30 04:00:00,3.9048235
2012-04-30 05:00:00,22.100582
2012-04-30 06:00:00,109.60809
2012-04-30 07:00:00,347.35638
2012-04-30 08:00:00,614.5403
2012-04-30 09:00:00,311.64145
2012-04-30 10:00:00,177.76529
2012-04-30 11:00:00,194.36198
2012-04-30 12:00:00,241.97227
2012-04-30 13:00:00,236.75955
2012-04-30 14:00:00,227.64012
2012-04-30 15:00:00,243.98984
2012-04-30 16:00:00,363.8301
2012-04-30 17:00:00,715.119
2012-04-30 18:00:00,694.06146
2012-04-30 19:00:00,450.33713
2012-04-30 20:00:00,299.84485
2012-04-30 21:00:00,211.05473
2012-04-30 22:00:00,146.4271
2012-04-30 23:00:00,81.23114
2012-05-20 00:00:00,140.04868
2012-05-20 01:00:00,99.47889
2012-05-20 02:00:00,70.13787
2012-05-20 03:00:00,35.37403
2012-05-20 04:00:00,12.064412
2012-05-20 05:00:00,11.025706
2012-05-20 06:00:00,21.465746
2012-05-20 07:00:00,50.947838
2012-05-20 08:00:00,150.45477
2012-05-20 09:00:00,265.87274
2012-05-20 10:00:00,450.888
2012-05-20 11:00:00,545.94934
2012-05-20 12:00:00,639.3343
2012-05-20 13:00:00,656.67206
2012-05-20 14:00:00,616.62384
2012-05-20 15:00:00,563.8248
2012-05-20 16:00:00,555.70685
2012-05-20 17:00:00,527.75946
2012-05-20 18:00:00,447.85757
2012-05-20 19:00:00,366.33167
2012-05-20 20:00:00,286.65396
2012-05-20 21:00:00,218.6932
2012-05-20 22:00:00,166.8656
2012-05-20 23:00:00,76.85352
2012-05-21 00:00:00,15.796619
2012-05-21 01:00:00,9.420722
2012-05-21 02:00:00,3.8063679
2012-05-21 03:00:00,4.9581475
2012-05-21 04:00:00,5.884749
2012-05-21 05:00:00,13.66692
2012-05-21 06:00:00,52.974884
2012-05-21 07:00:00,154.11584
2012-05-21 08:00:00,267.16727
2012-05-21 09:00:00,111.34124
2012-05-21 10:00:00,64.0658
2012-05-21 11:00:00,136.57886
2012-05-21 12:00:00,162.82805
2012-05-21 13:00:00,91.01364
2012-05-21 14:00:00,89.77365
2012-05-21 15:00:00,210.09918
2012-05-21 16:00:00,329.03754
2012-05-21 17:00:00,697.4026
2012-05-21 18:00:00,703.768
2012-05-21 19:00:00,514.24664
2012-05-21 20:00:00,359.8145
2012-05-21 21:00:00,257.5558
2012-05-21 22:00:00,157.21649
2012-05-21 23:00:00,93.15794
2012-05-22 00:00:00,36.987164
2012-05-22 01:00:00,12.597658
2012-05-22 02:00:00,6.3306417
2012-05-22 03:00:00,4.509205
2012-05-22 04:00:00,4.7620955
2012-05-22 05:00:00,12.922748
2012-05-22 06:00:00,59.82784
2012-05-22 07:00:00,185.61714
2012-05-22 08:00:00,555.9119
2012-05-22 09:00:00,297.52884
2012-05-22 10:00:00,167.14723
2012-05-22 11:00:00,171.17871
2012-05-22 12:00:00,214.31186
2012-05-22 13:00:00,216.50421
2012-05-22 14:00:00,199.72864
2012-05-22 15:00:00,257.4889
2012-05-22 16:00:00,376.9936
2012-05-22 17:00:00,736.1064
2012-05-22 18:00:00,723.7779
2012-05-22 19:00:00,528.1078
2012-05-22 20:00:00,393.32462
2012-05-22 21:00:00,264.23532
2012-05-22 22:00:00,210.44266
2012-05-22 23:00:00,121.26159
2012-05-23 00:00:00,49.450382
2012-05-23 01:00:00,20.356436
2012-05-23 02:00:00,7.9020157
2012-05-23 03:00:00,6.9971657
2012-05-23 04:00:00,7.375245
2012-05-23 05:00:00,20.760294
2012-05-23 06:00:00,150.46677
2012-05-23 07:00:00,447.59616
2012-05-23 08:00:00,669.9487
2012-05-23 09:00:00,322.9595
2012-05-23 10:00:00,182.2876
2012-05-23 11:00:00,217.08788
2012-05-23 12:00:00,263.49866
2012-05-23 13:00:00,237.87073
2012-05-23 14:00:00,236.1244
2012-05-23 15:00:00,255.3697
2012-05-23 16:00:00,315.17145
2012-05-23 17:00:00,535.6538
2012-05-23 18:00:00,551.92346
2012-05-23 19:00:00,381.17783
2012-05-23 20:00:00,275.2669
2012-05-23 21:00:00,203.43085
2012-05-23 22:00:00,170.28963
2012-05-23 23:00:00,139.11644
2012-05-24 00:00:00,61.556843
2012-05-24 01:00:00,18.75143
2012-05-24 02:00:00,10.479439
2012-05-24 03:00:00,5.0987434
2012-05-24 04:00:00,5.7366147
2012-05-24 05:00:00,26.735632
2012-05-24 06:00:00,141.78159
2012-05-24 07:00:00,457.64285
2012-05-24 08:00:00,701.6172
2012-05-24 09:00:00,339.38385
2012-05-24 10:00:00,189.4144
2012-05-24 11:00:00,224.28662
2012-05-24 12:00:00,281.1889
2012-05-24 13:00:00,279.9261
2012-05-24 14:00:00,236.5007
2012-05-24 15:00:00,263.37784
2012-05-24 16:00:00,381.7588
2012-05-24 17:00:00,745.5411
2012-05-24 18:00:00,748.3455
2012-05-24 19:00:00,529.07983
2012-05-24 20:00:00,335.812
2012-05-24 21:00:00,167.82759
2012-05-24 22:00:00,197.13524
2012-05-24 23:00:00,148.96085
2012-05-25 00:00:00,83.3478
2012-05-25 01:00:00,41.069088
2012-05-25 02:00:00,11.860123
2012-05-25 03:00:00,7.7965117
2012-05-25 04:00:00,7.1687217
2012-05-25 05:00:00,29.518757
2012-05-25 06:00:00,139.41348
2012-05-25 07:00:00,392.44034
2012-05-25 08:00:00,580.8453
2012-05-25 09:00:00,317.51245
2012-05-25 10:00:00,219.61804
2012-05-25 11:00:00,257.58914
2012-05-25 12:00:00,327.01474
2012-05-25 13:00:00,320.1952
2012-05-25 14:00:00,293.8043
2012-05-25 15:00:00,313.21082
2012-05-25 16:00:00,442.05157
2012-05-25 17:00:00,677.55994
2012-05-25 18:00:00,636.9812
2012-05-25 19:00:00,480.24127
2012-05-25 20:00:00,330.32785
2012-05-25 21:00:00,263.10995
2012-05-25 22:00:00,251.80539
2012-05-25 23:00:00,209.68024
2012-05-26 00:00:00,154.93391
2012-05-26 01:00:00,104.307594
2012-05-26 02:00:00,77.83074
2012-05-26 03:00:00,33.025497
2012-05-26 04:00:00,12.112076
2012-05-26 05:00:00,16.947016
2012-05-26 06:00:00,42.91568
2012-05-26 07:00:00,85.22798
2012-05-26 08:00:00,188.746
2012-05-26 09:00:00,287.53204
2012-05-26 10:00:00,398.39517
2012-05-26 11:00:00,495.28564
2012-05-26 12:00:00,541.87134
2012-05-26 13:00:00,546.0351
2012-05-26 14:00:00,542.65045
2012-05-26 15:00:00,542.98694
2012-05-26 16:00:00,502.42325
2012-05-26 17:00:00,493.52722
2012-05-26 18:00:00,461.62137
2012-05-26 19:00:00,376.5607
2012-05-26 20:00:00,304.34006
2012-05-26 21:00:00,238.3438
2012-05-26 22:00:00,238.33778
2012-05-26 23:00:00,191.4383
2012-05-27 00:00:00,132.70987
2012-05-27 01:00:00,109.99194
2012-05-27 02:00:00,81.43562
2012-05-27 03:00:00,39.64119
2012-05-27 04:00:00,12.795589
2012-05-27 05:00:00,13.694342
2012-05-27 06:00:00,28.24218
2012-05-27 07:00:00,60.52208
2012-05-27 08:00:00,137.16931
2012-05-27 09:00:00,247.12802
2012-05-27 10:00:00,395.61044
2012-05-27 11:00:00,469.61185
2012-05-27 12:00:00,510.03577
2012-05-27 13:00:00,530.7157
2012-05-27 14:00:00,508.5106
2012-05-27 15:00:00,504.44882
2012-05-27 16:00:00,481.64758
2012-05-27 17:00:00,488.10938
2012-05-27 18:00:00,436.1747
2012-05-27 19:00:00,350.24585
2012-05-27 20:00:00,295.2867
2012-05-27 21:00:00,119.609146
2012-05-27 22:00:00,91.27282
2012-05-27 23:00:00,85.16092
2012-05-28 00:00:00,109.70848
2012-05-28 01:00:00,72.28623
2012-05-28 02:00:00,53.920204
2012-05-28 03:00:00,22.822927
2012-05-28 04:00:00,22.42279
2012-05-28 05:00:00,39.07171
2012-05-28 06:00:00,81.66146
2012-05-28 07:00:00,241.134
2012-05-28 08:00:00,337.45346
2012-05-28 09:00:00,239.49042
2012-05-28 10:00:00,256.207
2012-05-28 11:00:00,315.50443
2012-05-28 12:00:00,397.6694
2012-05-28 13:00:00,400.33298
2012-05-28 14:00:00,395.73035
2012-05-28 15:00:00,392.74142
2012-05-28 16:00:00,447.5106
2012-05-28 17:00:00,577.64294
2012-05-28 18:00:00,549.92303
2012-05-28 19:00:00,500.14902
2012-05-28 20:00:00,439.93146
2012-05-28 21:00:00,356.69696
2012-05-28 22:00:00,207.00119
2012-05-28 23:00:00,110.331795
2012-05-29 00:00:00,40.821968
2012-05-29 01:00:00,14.526652
2012-05-29 02:00:00,8.49153
2012-05-29 03:00:00,5.6623635
2012-05-29 04:00:00,7.1021776
2012-05-29 05:00:00,30.421526
2012-05-29 06:00:00,157.14127
2012-05-29 07:00:00,467.7893
2012-05-29 08:00:00,660.0111
2012-05-29 09:00:00,310.71555
2012-05-29 10:00:00,161.20465
2012-05-29 11:00:00,202.16475
2012-05-29 12:00:00,248.68172
2012-05-29 13:00:00,244.36694
2012-05-29 14:00:00,223.20677
2012-05-29 15:00:00,241.66466
2012-05-29 16:00:00,381.52917
2012-05-29 17:00:00,766.06287
2012-05-29 18:00:00,766.8079
2012-05-29 19:00:00,543.4707
2012-05-29 20:00:00,284.24545
2012-05-29 21:00:00,102.45276
2012-05-29 22:00:00,138.18124
2012-05-29 23:00:00,74.054245
2012-05-30 00:00:00,36.72017
2012-05-30 01:00:00,25.815325
2012-05-30 02:00:00,10.566726
2012-05-30 03:00:00,8.225284
2012-05-30 04:00:00,6.9117765
2012-05-30 05:00:00,33.78602
2012-05-30 06:00:00,152.59363
2012-05-30 07:00:00,309.2628
2012-05-30 08:00:00,691.6573
2012-05-30 09:00:00,339.04178
2012-05-30 10:00:00,175.57022
2012-05-30 11:00:00,218.74316
2012-05-30 12:00:00,308.6212
2012-05-30 13:00:00,302.60922
2012-05-30 14:00:00,266.1886
2012-05-30 15:00:00,274.01074
2012-05-30 16:00:00,401.04675
2012-05-30 17:00:00,745.53625
2012-05-30 18:00:00,794.0641
2012-05-30 19:00:00,549.62695
2012-05-30 20:00:00,346.90115
2012-05-30 21:00:00,300.3707
2012-05-30 22:00:00,237.13335
2012-05-30 23:00:00,142.20482
2012-05-31 00:00:00,61.942184
2012-05-31 01:00:00,23.093687
2012-05-31 02:00:00,9.099986
2012-05-31 03:00:00,6.714671
2012-05-31 04:00:00,7.2870755
2012-05-31 05:00:00,33.2934
2012-05-31 06:00:00,159.56602
2012-05-31 07:00:00,471.84955
2012-05-31 08:00:00,675.09827
2012-05-31 09:00:00,327.8991
2012-05-31 10:00:00,209.68826
2012-05-31 11:00:00,257.73956
2012-05-31 12:00:00,321.873
2012-05-31 13:00:00,316.62357
2012-05-31 14:00:00,265.37888
2012-05-31 15:00:00,285.42642
2012-05-31 16:00:00,438.55838
2012-05-31 17:00:00,827.2773
2012-05-31 18:00:00,814.1674
2012-05-31 19:00:00,578.7665
2012-05-31 20:00:00,416.4748
2012-05-31 21:00:00,316.63486
2012-05-31 22:00:00,241.59381
2012-05-31 23:00:00,182.80237
2012-06-20 00:00:00,50.265244
2012-06-20 01:00:00,23.43685
2012-06-20 02:00:00,9.211401
2012-06-20 03:00:00,7.987178
2012-06-20 04:00:00,7.393514
2012-06-20 05:00:00,40.59391
2012-06-20 06:00:00,151.4197
2012-06-20 07:00:00,435.61752
2012-06-20 08:00:00,684.7249
2012-06-20 09:00:00,350.30893
2012-06-20 10:00:00,181.44125
2012-06-20 11:00:00,203.62036
2012-06-20 12:00:00,252.1444
2012-06-20 13:00:00,251.93335
2012-06-20 14:00:00,233.59326
2012-06-20 15:00:00,266.80594
2012-06-20 16:00:00,388.43408
2012-06-20 17:00:00,734.4614
2012-06-20 18:00:00,727.4711
2012-06-20 19:00:00,532.3926
2012-06-20 20:00:00,436.1938
2012-06-20 21:00:00,339.0655
2012-06-20 22:00:00,273.01764
2012-06-20 23:00:00,150.77393
2012-06-21 00:00:00,62.081196
2012-06-21 01:00:00,21.961962
2012-06-21 02:00:00,9.273168
2012-06-21 03:00:00,6.767897
2012-06-21 04:00:00,6.8168044
2012-06-21 05:00:00,38.899967
2012-06-21 06:00:00,166.75665
2012-06-21 07:00:00,429.39313
2012-06-21 08:00:00,678.54346
2012-06-21 09:00:00,304.22858
2012-06-21 10:00:00,168.8383
2012-06-21 11:00:00,204.47723
2012-06-21 12:00:00,276.03488
2012-06-21 13:00:00,265.96182
2012-06-21 14:00:00,230.60104
2012-06-21 15:00:00,239.78233
2012-06-21 16:00:00,382.67886
2012-06-21 17:00:00,744.4458
2012-06-21 18:00:00,754.08325
2012-06-21 19:00:00,525.3775
2012-06-21 20:00:00,415.98828
2012-06-21 21:00:00,346.51843
2012-06-21 22:00:00,241.21788
2012-06-21 23:00:00,152.53879
2012-06-22 00:00:00,76.594505
2012-06-22 01:00:00,37.94394
2012-06-22 02:00:00,20.236568
2012-06-22 03:00:00,9.227553
2012-06-22 04:00:00,9.186575
2012-06-22 05:00:00,36.640408
2012-06-22 06:00:00,145.54547
2012-06-22 07:00:00,405.57037
2012-06-22 08:00:00,631.6791
2012-06-22 09:00:00,339.20193
2012-06-22 10:00:00,224.1531
2012-06-22 11:00:00,263.933
2012-06-22 12:00:00,310.48373
2012-06-22 13:00:00,314.24197
2012-06-22 14:00:00,281.28088
2012-06-22 15:00:00,305.74246
2012-06-22 16:00:00,398.32993
2012-06-22 17:00:00,746.50525
2012-06-22 18:00:00,654.65344
2012-06-22 19:00:00,482.03473
2012-06-22 20:00:00,365.69305
2012-06-22 21:00:00,181.59525
2012-06-22 22:00:00,241.478
2012-06-22 23:00:00,184.69173
2012-06-23 00:00:00,161.56772
2012-06-23 01:00:00,111.12704
2012-06-23 02:00:00,76.771484
2012-06-23 03:00:00,30.118715
2012-06-23 04:00:00,11.032669
2012-06-23 05:00:00,11.662525
2012-06-23 06:00:00,35.10426
2012-06-23 07:00:00,70.34867
2012-06-23 08:00:00,182.52455
2012-06-23 09:00:00,289.3412
2012-06-23 10:00:00,427.08636
2012-06-23 11:00:00,536.7233
2012-06-23 12:00:00,550.2049
2012-06-23 13:00:00,563.24036
2012-06-23 14:00:00,601.4345
2012-06-23 15:00:00,545.6887
2012-06-23 16:00:00,539.5686
2012-06-23 17:00:00,513.1351
2012-06-23 18:00:00,476.72214
2012-06-23 19:00:00,383.14856
2012-06-23 20:00:00,338.64694
2012-06-23 21:00:00,306.28955
2012-06-23 22:00:00,284.0368
2012-06-23 23:00:00,214.74382
2012-06-24 00:00:00,166.03294
2012-06-24 01:00:00,124.990776
2012-06-24 02:00:00,97.52954
2012-06-24 03:00:00,39.907402
2012-06-24 04:00:00,12.911053
2012-06-24 05:00:00,11.703721
2012-06-24 06:00:00,20.543034
2012-06-24 07:00:00,53.77029
2012-06-24 08:00:00,147.25835
2012-06-24 09:00:00,266.95853
2012-06-24 10:00:00,419.00598
2012-06-24 11:00:00,499.82877
2012-06-24 12:00:00,536.89856
2012-06-24 13:00:00,561.50543
2012-06-24 14:00:00,504.5848
2012-06-24 15:00:00,451.41238
2012-06-24 16:00:00,462.1194
2012-06-24 17:00:00,472.62524
2012-06-24 18:00:00,450.9735
2012-06-24 19:00:00,401.91537
2012-06-24 20:00:00,287.72955
2012-06-24 21:00:00,245.77972
2012-06-24 22:00:00,190.92686
2012-06-24 23:00:00,113.816956
2012-06-25 00:00:00,39.592205
