datetime,count
2012-04-20 22:00:00,224.43932
2012-04-20 23:00:00,172.67506
2012-04-21 00:00:00,97.56861
2012-04-21 01:00:00,79.66004
2012-04-21 02:00:00,61.55816
2012-04-21 03:00:00,33.332615
2012-04-21 04:00:00,21.15761
2012-04-21 05:00:00,29.09321
2012-04-21 06:00:00,46.24401
2012-04-21 07:00:00,87.27906
2012-04-21 08:00:00,194.38806
2012-04-21 09:00:00,331.80246
2012-04-21 10:00:00,441.5632
2012-04-21 11:00:00,530.3278
2012-04-21 12:00:00,621.0621
2012-04-21 13:00:00,652.6414
2012-04-21 14:00:00,631.8218
2012-04-21 15:00:00,646.9748
2012-04-21 16:00:00,631.8111
2012-04-21 17:00:00,603.5231
2012-04-21 18:00:00,451.58813
2012-04-21 19:00:00,223.75598
2012-04-21 20:00:00,64.25767
2012-04-21 21:00:00,59.075836
2012-04-21 22:00:00,179.95628
2012-04-21 23:00:00,127.344246
2012-04-22 00:00:00,92.13871
2012-04-22 01:00:00,68.59615
2012-04-22 02:00:00,56.49983
2012-04-22 03:00:00,42.86718
2012-04-22 04:00:00,22.764414
2012-04-22 05:00:00,18.17823
2012-04-22 06:00:00,15.594897
2012-04-22 07:00:00,40.439693
2012-04-22 08:00:00,40.75282
2012-04-22 09:00:00,61.51275
2012-04-22 10:00:00,134.94017
2012-04-22 11:00:00,157.27762
2012-04-22 12:00:00,168.90068
2012-04-22 13:00:00,169.67996
2012-04-22 14:00:00,163.75195
2012-04-22 15:00:00,176.08342
2012-04-22 16:00:00,169.42712
2012-04-22 17:00:00,126.980965
2012-04-22 18:00:00,112.0052
2012-04-22 19:00:00,88.482635
2012-04-22 20:00:00,65.90876
2012-04-22 21:00:00,52.88948
2012-04-22 22:00:00,39.255043
2012-04-22 23:00:00,27.65228
2012-04-23 00:00:00,9.550748
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,74.54509
2012-04-23 07:00:00,151.52614
2012-04-23 08:00:00,555.87
2012-04-23 09:00:00,277.3877
2012-04-23 10:00:00,130.73834
2012-04-23 11:00:00,137.8192
2012-04-23 12:00:00,103.6522
2012-04-23 13:00:00,121.70303
2012-04-23 14:00:00,130.06866
2012-04-23 15:00:00,176.07481
2012-04-23 16:00:00,136.07509
2012-04-23 17:00:00,286.45917
2012-04-23 18:00:00,328.02335
2012-04-23 19:00:00,326.4495
2012-04-23 20:00:00,218.391
2012-04-23 21:00:00,129.3633
2012-04-23 22:00:00,105.0311
2012-04-23 23:00:00,60.18326
2012-04-24 00:00:00,24.628714
2012-04-24 01:00:00,12.148234
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,3.0398536
2012-04-24 05:00:00,22.78351
2012-04-24 06:00:00,97.12318
2012-04-24 07:00:00,323.3191
2012-04-24 08:00:00,636.75195
2012-04-24 09:00:00,313.89453
2012-04-24 10:00:00,177.30826
2012-04-24 11:00:00,223.06328
2012-04-24 12:00:00,274.81024
2012-04-24 13:00:00,269.42838
2012-04-24 14:00:00,257.97324
2012-04-24 15:00:00,270.47443
2012-04-24 16:00:00,411.71277
2012-04-24 17:00:00,690.76575
2012-04-24 18:00:00,699.78925
2012-04-24 19:00:00,472.75858
2012-04-24 20:00:00,307.2507
2012-04-24 21:00:00,209.8347
2012-04-24 22:00:00,149.31987
2012-04-24 23:00:00,87.73191
2012-04-25 00:00:00,36.76766
2012-04-25 01:00:00,16.763445
2012-04-25 02:00:00,3.567581
2012-04-25 03:00:00,1.6577119
2012-04-25 04:00:00,3.2961197
2012-04-25 05:00:00,22.942705
2012-04-25 06:00:00,102.977066
2012-04-25 07:00:00,369.26587
2012-04-25 08:00:00,685.43646
2012-04-25 09:00:00,323.57892
2012-04-25 10:00:00,194.70358
2012-04-25 11:00:00,225.0395
2012-04-25 12:00:00,264.85107
2012-04-25 13:00:00,281.86374
2012-04-25 14:00:00,246.62418
2012-04-25 15:00:00,316.1444
2012-04-25 16:00:00,389.27222
2012-04-25 17:00:00,739.27277
2012-04-25 18:00:00,734.9651
2012-04-25 19:00:00,545.7268
2012-04-25 20:00:00,393.24203
2012-04-25 21:00:00,261.1157
2012-04-25 22:00:00,179.41371
2012-04-25 23:00:00,97.10236
2012-04-26 00:00:00,27.011532
2012-04-26 01:00:00,15.558126
2012-04-26 02:00:00,10.627749
2012-04-26 03:00:00,5.942499
2012-04-26 04:00:00,2.7797568
2012-04-26 05:00:00,26.23541
2012-04-26 06:00:00,107.42293
2012-04-26 07:00:00,205.51657
2012-04-26 08:00:00,454.10208
2012-04-26 09:00:00,237.3973
2012-04-26 10:00:00,165.77684
2012-04-26 11:00:00,171.3695
2012-04-26 12:00:00,228.11949
2012-04-26 13:00:00,227.8033
2012-04-26 14:00:00,210.82516
2012-04-26 15:00:00,185.76952
2012-04-26 16:00:00,307.57852
2012-04-26 17:00:00,594.3254
2012-04-26 18:00:00,560.971
2012-04-26 19:00:00,400.04068
2012-04-26 20:00:00,356.01324
2012-04-26 21:00:00,244.29938
2012-04-26 22:00:00,215.49629
2012-04-26 23:00:00,127.2711
2012-04-27 00:00:00,52.90152
2012-04-27 01:00:00,24.127132
2012-04-27 02:00:00,17.980433
2012-04-27 03:00:00,5.0559535
2012-04-27 04:00:00,15.644449
2012-04-27 05:00:00,33.502342
2012-04-27 06:00:00,102.08639
2012-04-27 07:00:00,314.56647
2012-04-27 08:00:00,657.71326
2012-04-27 09:00:00,333.6978
2012-04-27 10:00:00,220.71643
2012-04-27 11:00:00,259.9284
2012-04-27 12:00:00,324.03268
2012-04-27 13:00:00,367.3927
2012-04-27 14:00:00,336.84567
2012-04-27 15:00:00,359.21338
2012-04-27 16:00:00,469.82526
2012-04-27 17:00:00,693.73444
2012-04-27 18:00:00,569.9046
2012-04-27 19:00:00,386.93002
2012-04-27 20:00:00,262.02887
2012-04-27 21:00:00,214.69763
2012-04-27 22:00:00,170.05269
2012-04-27 23:00:00,118.96255
2012-04-28 00:00:00,81.545235
2012-04-28 01:00:00,50.862396
2012-04-28 02:00:00,48.964653
2012-04-28 03:00:00,15.6862335
2012-04-28 04:00:00,9.95985
2012-04-28 05:00:00,16.995094
2012-04-28 06:00:00,21.895615
2012-04-28 07:00:00,55.156593
2012-04-28 08:00:00,144.5133
2012-04-28 09:00:00,231.22774
2012-04-28 10:00:00,317.38232
2012-04-28 11:00:00,403.57693
2012-04-28 12:00:00,461.48312
2012-04-28 13:00:00,482.9171
2012-04-28 14:00:00,520.45715
2012-04-28 15:00:00,522.0187
2012-04-28 16:00:00,481.9923
2012-04-28 17:00:00,393.31842
2012-04-28 18:00:00,203.37338
2012-04-28 19:00:00,172.41444
2012-04-28 20:00:00,191.90714
2012-04-28 21:00:00,99.25441
2012-04-28 22:00:00,139.40106
2012-04-28 23:00:00,125.38989
2012-04-29 00:00:00,64.18333
2012-04-29 01:00:00,72.29223
2012-04-29 02:00:00,49.11288
2012-04-29 03:00:00,24.85197
2012-04-29 04:00:00,11.324022
2012-04-29 05:00:00,9.195373
2012-04-29 06:00:00,16.955828
2012-04-29 07:00:00,32.659897
2012-04-29 08:00:00,91.54071
2012-04-29 09:00:00,180.08269
2012-04-29 10:00:00,327.55923
2012-04-29 11:00:00,454.46613
2012-04-29 12:00:00,542.08905
2012-04-29 13:00:00,561.5669
2012-04-29 14:00:00,560.75354
2012-04-29 15:00:00,573.46893
2012-04-29 16:00:00,518.5248
2012-04-29 17:00:00,477.2732
2012-04-29 18:00:00,389.38196
2012-04-29 19:00:00,341.7123
2012-04-29 20:00:00,237.23734
2012-04-29 21:00:00,169.03111
2012-04-29 22:00:00,118.35523
2012-04-29 23:00:00,75.65368
2012-04-30 00:00:00,48.001007
2012-04-30 01:00:00,17.965843
2012-04-30 02:00:00,17.737078
2012-04-30 03:00:00,8.585038
2012-04-30 04:00:00,1.5810866
2012-04-30 05:00:00,20.5941
2012-04-30 06:00:00,89.45563
2012-04-30 07:00:00,339.9817
2012-04-30 08:00:00,615.6509
2012-04-30 09:00:00,320.10873
2012-04-30 10:00:00,179.77846
2012-04-30 11:00:00,199.08928
2012-04-30 12:00:00,224.76288
2012-04-30 13:00:00,216.02365
2012-04-30 14:00:00,222.3694
2012-04-30 15:00:00,240.83374
2012-04-30 16:00:00,365.03098
2012-04-30 17:00:00,702.6384
2012-04-30 18:00:00,676.19763
2012-04-30 19:00:00,445.84872
2012-04-30 20:00:00,291.94977
2012-04-30 21:00:00,198.47424
2012-04-30 22:00:00,149.35995
2012-04-30 23:00:00,79.20104
2012-05-20 00:00:00,139.60057
2012-05-20 01:00:00,100.11706
2012-05-20 02:00:00,71.793465
2012-05-20 03:00:00,37.924217
2012-05-20 04:00:00,13.832502
2012-05-20 05:00:00,10.908407
2012-05-20 06:00:00,21.404402
2012-05-20 07:00:00,51.557457
2012-05-20 08:00:00,131.41154
2012-05-20 09:00:00,270.5209
2012-05-20 10:00:00,428.0682
2012-05-20 11:00:00,530.64056
2012-05-20 12:00:00,628.9166
2012-05-20 13:00:00,647.35144
2012-05-20 14:00:00,598.26
2012-05-20 15:00:00,574.5533
2012-05-20 16:00:00,564.51514
2012-05-20 17:00:00,501.9214
2012-05-20 18:00:00,460.08792
2012-05-20 19:00:00,368.87244
2012-05-20 20:00:00,276.43103
2012-05-20 21:00:00,207.58652
2012-05-20 22:00:00,157.30362
2012-05-20 23:00:00,43.335693
2012-05-21 00:00:00,7.303483
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,65.80942
2012-05-21 07:00:00,168.41713
2012-05-21 08:00:00,346.07733
2012-05-21 09:00:00,124.95912
2012-05-21 10:00:00,55.57085
2012-05-21 11:00:00,151.7091
2012-05-21 12:00:00,175.39626
2012-05-21 13:00:00,73.10485
2012-05-21 14:00:00,83.444405
2012-05-21 15:00:00,231.96204
2012-05-21 16:00:00,330.53952
2012-05-21 17:00:00,681.8391
2012-05-21 18:00:00,701.5673
2012-05-21 19:00:00,507.66315
2012-05-21 20:00:00,348.41663
2012-05-21 21:00:00,249.65753
2012-05-21 22:00:00,144.36177
2012-05-21 23:00:00,95.31627
2012-05-22 00:00:00,38.2612
2012-05-22 01:00:00,13.90172
2012-05-22 02:00:00,4.6116757
2012-05-22 03:00:00,2.9933057
2012-05-22 04:00:00,5.4137855
2012-05-22 05:00:00,9.622146
2012-05-22 06:00:00,90.33507
2012-05-22 07:00:00,204.92116
2012-05-22 08:00:00,626.05914
2012-05-22 09:00:00,310.26404
2012-05-22 10:00:00,163.49416
2012-05-22 11:00:00,167.43713
2012-05-22 12:00:00,219.33809
2012-05-22 13:00:00,211.13435
2012-05-22 14:00:00,194.85526
2012-05-22 15:00:00,270.55188
2012-05-22 16:00:00,360.35992
2012-05-22 17:00:00,756.2535
2012-05-22 18:00:00,728.237
2012-05-22 19:00:00,521.021
2012-05-22 20:00:00,391.7882
2012-05-22 21:00:00,261.41833
2012-05-22 22:00:00,209.57973
2012-05-22 23:00:00,136.10616
2012-05-23 00:00:00,52.723938
2012-05-23 01:00:00,23.35901
2012-05-23 02:00:00,12.226973
2012-05-23 03:00:00,12.546544
2012-05-23 04:00:00,3.778514
2012-05-23 05:00:00,2.2038062
2012-05-23 06:00:00,144.54793
2012-05-23 07:00:00,424.0529
2012-05-23 08:00:00,681.7737
2012-05-23 09:00:00,327.52347
2012-05-23 10:00:00,174.25706
2012-05-23 11:00:00,212.76859
2012-05-23 12:00:00,268.49332
2012-05-23 13:00:00,246.86374
2012-05-23 14:00:00,244.48195
2012-05-23 15:00:00,260.11014
2012-05-23 16:00:00,314.394
2012-05-23 17:00:00,574.9276
2012-05-23 18:00:00,583.5641
2012-05-23 19:00:00,345.10236
2012-05-23 20:00:00,258.82953
2012-05-23 21:00:00,191.35057
2012-05-23 22:00:00,172.08757
2012-05-23 23:00:00,145.56398
2012-05-24 00:00:00,54.413418
2012-05-24 01:00:00,24.290302
2012-05-24 02:00:00,10.59436
2012-05-24 03:00:00,9.054018
2012-05-24 04:00:00,11.051584
2012-05-24 05:00:00,35.40762
2012-05-24 06:00:00,143.05391
2012-05-24 07:00:00,434.43185
2012-05-24 08:00:00,705.18945
2012-05-24 09:00:00,349.67664
2012-05-24 10:00:00,196.32669
2012-05-24 11:00:00,235.98079
2012-05-24 12:00:00,290.2062
2012-05-24 13:00:00,282.99854
2012-05-24 14:00:00,238.40169
2012-05-24 15:00:00,260.28574
2012-05-24 16:00:00,366.36017
2012-05-24 17:00:00,738.7864
2012-05-24 18:00:00,742.20483
2012-05-24 19:00:00,532.7965
2012-05-24 20:00:00,342.67798
2012-05-24 21:00:00,162.53864
2012-05-24 22:00:00,184.33557
2012-05-24 23:00:00,142.91833
2012-05-25 00:00:00,66.60618
2012-05-25 01:00:00,34.76668
2012-05-25 02:00:00,12.513019
2012-05-25 03:00:00,11.0634775
2012-05-25 04:00:00,7.493306
2012-05-25 05:00:00,32.101604
2012-05-25 06:00:00,135.58395
2012-05-25 07:00:00,368.28424
2012-05-25 08:00:00,624.38354
2012-05-25 09:00:00,336.71378
2012-05-25 10:00:00,243.03334
2012-05-25 11:00:00,260.28806
2012-05-25 12:00:00,339.5147
2012-05-25 13:00:00,315.78366
2012-05-25 14:00:00,287.30502
2012-05-25 15:00:00,315.17618
2012-05-25 16:00:00,434.30508
2012-05-25 17:00:00,667.0484
2012-05-25 18:00:00,622.1344
2012-05-25 19:00:00,470.66724
2012-05-25 20:00:00,334.4879
2012-05-25 21:00:00,277.32812
2012-05-25 22:00:00,270.26025
2012-05-25 23:00:00,202.63103
2012-05-26 00:00:00,131.10422
2012-05-26 01:00:00,101.16074
2012-05-26 02:00:00,66.62151
2012-05-26 03:00:00,27.291927
2012-05-26 04:00:00,14.654551
2012-05-26 05:00:00,26.540071
2012-05-26 06:00:00,38.48813
2012-05-26 07:00:00,79.11102
2012-05-26 08:00:00,178.3026
2012-05-26 09:00:00,297.85013
2012-05-26 10:00:00,394.42334
2012-05-26 11:00:00,485.39062
2012-05-26 12:00:00,525.84375
2012-05-26 13:00:00,526.47375
2012-05-26 14:00:00,511.29346
2012-05-26 15:00:00,514.35645
2012-05-26 16:00:00,531.03253
2012-05-26 17:00:00,498.9457
2012-05-26 18:00:00,475.49878
2012-05-26 19:00:00,394.10794
2012-05-26 20:00:00,303.1732
2012-05-26 21:00:00,251.82423
2012-05-26 22:00:00,268.17926
2012-05-26 23:00:00,210.16173
2012-05-27 00:00:00,155.5053
2012-05-27 01:00:00,130.35469
2012-05-27 02:00:00,84.936356
2012-05-27 03:00:00,46.01751
2012-05-27 04:00:00,15.236027
2012-05-27 05:00:00,15.791792
2012-05-27 06:00:00,27.74888
2012-05-27 07:00:00,54.11503
2012-05-27 08:00:00,119.363525
2012-05-27 09:00:00,230.96964
2012-05-27 10:00:00,376.30154
2012-05-27 11:00:00,440.98856
2012-05-27 12:00:00,496.66632
2012-05-27 13:00:00,518.085
2012-05-27 14:00:00,509.8008
2012-05-27 15:00:00,528.7144
2012-05-27 16:00:00,509.4222
2012-05-27 17:00:00,500.646
2012-05-27 18:00:00,441.18195
2012-05-27 19:00:00,352.3806
2012-05-27 20:00:00,286.61493
2012-05-27 21:00:00,144.09515
2012-05-27 22:00:00,84.3798
2012-05-27 23:00:00,75.909966
2012-05-28 00:00:00,98.36001
2012-05-28 01:00:00,57.03646
2012-05-28 02:00:00,50.310455
2012-05-28 03:00:00,32.611767
2012-05-28 04:00:00,30.81565
2012-05-28 05:00:00,50.91438
2012-05-28 06:00:00,83.23912
2012-05-28 07:00:00,286.84662
2012-05-28 08:00:00,358.7865
2012-05-28 09:00:00,259.38354
2012-05-28 10:00:00,255.54263
2012-05-28 11:00:00,305.89334
2012-05-28 12:00:00,396.07956
2012-05-28 13:00:00,371.8488
2012-05-28 14:00:00,370.17926
2012-05-28 15:00:00,385.12952
2012-05-28 16:00:00,421.548
2012-05-28 17:00:00,562.2966
2012-05-28 18:00:00,536.473
2012-05-28 19:00:00,473.78638
2012-05-28 20:00:00,405.63858
2012-05-28 21:00:00,308.75385
2012-05-28 22:00:00,229.20447
2012-05-28 23:00:00,125.443695
2012-05-29 00:00:00,45.418537
2012-05-29 01:00:00,21.135763
2012-05-29 02:00:00,18.629923
2012-05-29 03:00:00,13.760654
2012-05-29 04:00:00,10.746557
2012-05-29 05:00:00,35.04746
2012-05-29 06:00:00,150.33904
2012-05-29 07:00:00,443.16525
2012-05-29 08:00:00,654.7823
2012-05-29 09:00:00,328.4082
2012-05-29 10:00:00,178.67317
2012-05-29 11:00:00,215.50336
2012-05-29 12:00:00,262.4794
2012-05-29 13:00:00,270.9822
2012-05-29 14:00:00,263.42624
2012-05-29 15:00:00,279.21558
2012-05-29 16:00:00,393.80527
2012-05-29 17:00:00,744.6009
2012-05-29 18:00:00,758.9331
2012-05-29 19:00:00,549.4267
2012-05-29 20:00:00,282.69424
2012-05-29 21:00:00,117.835815
2012-05-29 22:00:00,147.75363
2012-05-29 23:00:00,57.78146
2012-05-30 00:00:00,27.581642
2012-05-30 01:00:00,17.091923
2012-05-30 02:00:00,7.3095865
2012-05-30 03:00:00,11.929068
2012-05-30 04:00:00,10.822958
2012-05-30 05:00:00,37.133286
2012-05-30 06:00:00,147.09692
2012-05-30 07:00:00,307.71768
2012-05-30 08:00:00,690.6138
2012-05-30 09:00:00,347.18533
2012-05-30 10:00:00,179.26741
2012-05-30 11:00:00,225.09749
2012-05-30 12:00:00,313.2287
2012-05-30 13:00:00,311.5327
2012-05-30 14:00:00,274.4258
2012-05-30 15:00:00,281.72943
2012-05-30 16:00:00,403.13824
2012-05-30 17:00:00,759.72034
2012-05-30 18:00:00,773.87854
2012-05-30 19:00:00,564.6003
2012-05-30 20:00:00,329.45752
2012-05-30 21:00:00,301.74573
2012-05-30 22:00:00,251.90268
2012-05-30 23:00:00,172.65656
2012-05-31 00:00:00,64.64553
2012-05-31 01:00:00,36.81559
2012-05-31 02:00:00,25.65592
2012-05-31 03:00:00,22.313784
2012-05-31 04:00:00,20.803577
2012-05-31 05:00:00,44.9443
2012-05-31 06:00:00,169.74066
2012-05-31 07:00:00,462.8644
2012-05-31 08:00:00,684.04913
2012-05-31 09:00:00,345.08243
2012-05-31 10:00:00,227.44386
2012-05-31 11:00:00,260.07834
2012-05-31 12:00:00,317.43433
2012-05-31 13:00:00,326.9342
2012-05-31 14:00:00,278.4306
2012-05-31 15:00:00,297.6332
2012-05-31 16:00:00,417.8356
2012-05-31 17:00:00,833.2948
2012-05-31 18:00:00,805.4866
2012-05-31 19:00:00,595.0792
2012-05-31 20:00:00,426.66403
2012-05-31 21:00:00,325.7031
2012-05-31 22:00:00,249.46349
2012-05-31 23:00:00,196.1605
2012-06-20 00:00:00,50.53317
2012-06-20 01:00:00,27.437387
2012-06-20 02:00:00,18.57732
2012-06-20 03:00:00,14.948798
2012-06-20 04:00:00,14.060098
2012-06-20 05:00:00,42.65865
2012-06-20 06:00:00,143.83778
2012-06-20 07:00:00,409.2577
2012-06-20 08:00:00,697.5571
2012-06-20 09:00:00,350.37036
2012-06-20 10:00:00,200.27419
2012-06-20 11:00:00,224.82767
2012-06-20 12:00:00,281.4028
2012-06-20 13:00:00,264.19382
2012-06-20 14:00:00,252.40872
2012-06-20 15:00:00,282.79898
2012-06-20 16:00:00,394.74588
2012-06-20 17:00:00,741.93494
2012-06-20 18:00:00,742.10254
2012-06-20 19:00:00,561.39496
2012-06-20 20:00:00,444.43924
2012-06-20 21:00:00,349.26523
2012-06-20 22:00:00,282.22482
2012-06-20 23:00:00,168.4327
2012-06-21 00:00:00,56.247173
2012-06-21 01:00:00,19.605318
2012-06-21 02:00:00,11.860139
2012-06-21 03:00:00,10.54765
2012-06-21 04:00:00,14.654717
2012-06-21 05:00:00,45.331413
2012-06-21 06:00:00,163.00871
2012-06-21 07:00:00,441.5871
2012-06-21 08:00:00,669.1133
2012-06-21 09:00:00,303.06302
2012-06-21 10:00:00,172.80725
2012-06-21 11:00:00,195.3359
2012-06-21 12:00:00,277.0369
2012-06-21 13:00:00,268.1796
2012-06-21 14:00:00,226.84564
2012-06-21 15:00:00,237.32626
2012-06-21 16:00:00,375.3239
2012-06-21 17:00:00,721.6408
2012-06-21 18:00:00,745.5216
2012-06-21 19:00:00,531.6257
2012-06-21 20:00:00,426.11267
2012-06-21 21:00:00,349.29144
2012-06-21 22:00:00,248.35092
2012-06-21 23:00:00,161.68805
2012-06-22 00:00:00,64.19184
2012-06-22 01:00:00,24.324379
2012-06-22 02:00:00,13.672483
2012-06-22 03:00:00,7.7071548
2012-06-22 04:00:00,2.2827225
2012-06-22 05:00:00,37.408745
2012-06-22 06:00:00,131.48251
2012-06-22 07:00:00,403.9884
2012-06-22 08:00:00,604.1621
2012-06-22 09:00:00,327.98126
2012-06-22 10:00:00,234.62202
2012-06-22 11:00:00,251.06087
2012-06-22 12:00:00,314.20795
2012-06-22 13:00:00,315.8202
2012-06-22 14:00:00,295.20993
2012-06-22 15:00:00,323.94418
2012-06-22 16:00:00,419.7312
2012-06-22 17:00:00,751.9146
2012-06-22 18:00:00,636.692
2012-06-22 19:00:00,470.26535
2012-06-22 20:00:00,342.88223
2012-06-22 21:00:00,183.3724
2012-06-22 22:00:00,255.65776
2012-06-22 23:00:00,185.46754
2012-06-23 00:00:00,129.67305
2012-06-23 01:00:00,111.40832
2012-06-23 02:00:00,64.56268
2012-06-23 03:00:00,20.41741
2012-06-23 04:00:00,11.699421
2012-06-23 05:00:00,18.396133
2012-06-23 06:00:00,33.803177
2012-06-23 07:00:00,71.50826
2012-06-23 08:00:00,179.07147
2012-06-23 09:00:00,300.8141
2012-06-23 10:00:00,429.67783
2012-06-23 11:00:00,533.2573
2012-06-23 12:00:00,560.84485
2012-06-23 13:00:00,553.39404
2012-06-23 14:00:00,576.9855
2012-06-23 15:00:00,519.32355
2012-06-23 16:00:00,517.03784
2012-06-23 17:00:00,521.3374
2012-06-23 18:00:00,487.1363
2012-06-23 19:00:00,401.0166
2012-06-23 20:00:00,330.76886
2012-06-23 21:00:00,316.1245
2012-06-23 22:00:00,295.49545
2012-06-23 23:00:00,237.633
2012-06-24 00:00:00,162.58212
2012-06-24 01:00:00,120.8778
2012-06-24 02:00:00,96.076
2012-06-24 03:00:00,43.99102
2012-06-24 04:00:00,13.887612
2012-06-24 05:00:00,21.669937
2012-06-24 06:00:00,39.15906
2012-06-24 07:00:00,62.2712
2012-06-24 08:00:00,114.57622
2012-06-24 09:00:00,276.59332
2012-06-24 10:00:00,414.13422
2012-06-24 11:00:00,509.47385
2012-06-24 12:00:00,537.1978
2012-06-24 13:00:00,548.38934
2012-06-24 14:00:00,492.5712
2012-06-24 15:00:00,470.8943
2012-06-24 16:00:00,469.49817
2012-06-24 17:00:00,491.72083
2012-06-24 18:00:00,458.3774
2012-06-24 19:00:00,405.67236
2012-06-24 20:00:00,286.11108
2012-06-24 21:00:00,238.97926
2012-06-24 22:00:00,197.66342
2012-06-24 23:00:00,109.18152
2012-06-25 00:00:00,33.323093
2012-06-25 01:00:00,7.471718
2012-06-25 02:00:00,0.14422032
2012-06-25 03:00:00,9.683393
2012-06-25 04:00:00,13.579975
2012-06-25 05:00:00,41.4348
2012-06-25 06:00:00,160.94664
2012-06-25 07:00:00,461.53406
2012-06-25 08:00:00,619.4207
2012-06-25 09:00:00,304.5186
2012-06-25 10:00:00,191.20471
2012-06-25 11:00:00,199.79536
2012-06-25 12:00:00,263.2061
2012-06-25 13:00:00,256.21143
2012-06-25 14:00:00,233.69939
2012-06-25 15:00:00,259.86243
2012-06-25 16:00:00,421.44003
2012-06-25 17:00:00,789.0785
2012-06-25 18:00:00,781.4507
2012-06-25 19:00:00,579.5265
2012-06-25 20:00:00,404.53125
2012-06-25 21:00:00,306.12067
2012-06-25 22:00:00,236.95412
2012-06-25 23:00:00,144.16737
2012-06-26 00:00:00,55.91807
2012-06-26 01:00:00,51.265358
2012-06-26 02:00:00,26.71406
2012-06-26 03:00:00,18.833649
2012-06-26 04:00:00,19.87285
2012-06-26 05:00:00,46.010563
2012-06-26 06:00:00,149.70038
2012-06-26 07:00:00,469.20166
2012-06-26 08:00:00,678.7697
2012-06-26 09:00:00,363.71973
2012-06-26 10:00:00,197.08551
2012-06-26 11:00:00,240.81004
2012-06-26 12:00:00,285.41568
2012-06-26 13:00:00,273.14233
2012-06-26 14:00:00,260.45114
2012-06-26 15:00:00,265.65823
2012-06-26 16:00:00,415.35645
2012-06-26 17:00:00,802.73004
2012-06-26 18:00:00,803.37787
2012-06-26 19:00:00,612.49084
2012-06-26 20:00:00,446.1693
2012-06-26 21:00:00,324.51166
2012-06-26 22:00:00,247.05081
2012-06-26 23:00:00,152.95871
2012-06-27 00:00:00,64.84833
2012-06-27 01:00:00,41.950542
2012-06-27 02:00:00,18.65839
2012-06-27 03:00:00,26.503027
2012-06-27 04:00:00,38.990036
2012-06-27 05:00:00,62.421505
2012-06-27 06:00:00,172.74812
2012-06-27 07:00:00,489.44254
2012-06-27 08:00:00,689.37885
2012-06-27 09:00:00,356.1403
2012-06-27 10:00:00,223.70526
2012-06-27 11:00:00,236.59929
2012-06-27 12:00:00,291.00885
2012-06-27 13:00:00,264.73502
2012-06-27 14:00:00,264.69925
2012-06-27 15:00:00,262.73914
2012-06-27 16:00:00,408.69003
2012-06-27 17:00:00,796.5361
2012-06-27 18:00:00,793.99286
2012-06-27 19:00:00,603.06067
2012-06-27 20:00:00,471.5799
2012-06-27 21:00:00,353.00787
2012-06-27 22:00:00,283.18073
2012-06-27 23:00:00,182.74539
2012-06-28 00:00:00,70.32547
2012-06-28 01:00:00,38.535442
2012-06-28 02:00:00,30.447502
2012-06-28 03:00:00,25.931147
2012-06-28 04:00:00,18.978134
2012-06-28 05:00:00,38.08701
2012-06-28 06:00:00,156.08482
2012-06-28 07:00:00,499.60934
2012-06-28 08:00:00,678.3412
2012-06-28 09:00:00,354.62958
2012-06-28 10:00:00,200.88303
2012-06-28 11:00:00,217.88557
2012-06-28 12:00:00,273.3592
2012-06-28 13:00:00,274.86002
2012-06-28 14:00:00,251.7657
2012-06-28 15:00:00,272.46
2012-06-28 16:00:00,413.27737
2012-06-28 17:00:00,765.30255
2012-06-28 18:00:00,756.01373
2012-06-28 19:00:00,563.7669
2012-06-28 20:00:00,447.72626
2012-06-28 21:00:00,339.27365
