datetime,count
2012-04-20 10:00:00,229.46564
2012-04-20 11:00:00,276.42554
2012-04-20 12:00:00,358.86258
2012-04-20 13:00:00,375.61383
2012-04-20 14:00:00,350.45612
2012-04-20 15:00:00,362.4353
2012-04-20 16:00:00,488.7933
2012-04-20 17:00:00,696.3985
2012-04-20 18:00:00,619.20483
2012-04-20 19:00:00,489.5528
2012-04-20 20:00:00,328.6244
2012-04-20 21:00:00,260.94247
2012-04-20 22:00:00,220.48933
2012-04-20 23:00:00,174.05452
2012-04-21 00:00:00,104.69757
2012-04-21 01:00:00,84.72279
2012-04-21 02:00:00,64.4485
2012-04-21 03:00:00,33.55125
2012-04-21 04:00:00,19.791096
2012-04-21 05:00:00,26.933435
2012-04-21 06:00:00,43.66021
2012-04-21 07:00:00,91.327774
2012-04-21 08:00:00,211.30516
2012-04-21 09:00:00,326.75607
2012-04-21 10:00:00,446.0676
2012-04-21 11:00:00,537.82764
2012-04-21 12:00:00,622.16864
2012-04-21 13:00:00,651.64185
2012-04-21 14:00:00,632.60486
2012-04-21 15:00:00,646.1963
2012-04-21 16:00:00,627.9852
2012-04-21 17:00:00,603.7905
2012-04-21 18:00:00,462.62598
2012-04-21 19:00:00,235.13445
2012-04-21 20:00:00,65.18122
2012-04-21 21:00:00,55.21054
2012-04-21 22:00:00,179.33092
2012-04-21 23:00:00,125.70958
2012-04-22 00:00:00,102.65506
2012-04-22 01:00:00,75.83481
2012-04-22 02:00:00,58.71487
2012-04-22 03:00:00,43.463505
2012-04-22 04:00:00,22.400066
2012-04-22 05:00:00,19.089376
2012-04-22 06:00:00,18.856937
2012-04-22 07:00:00,34.10869
2012-04-22 08:00:00,40.995655
2012-04-22 09:00:00,77.61643
2012-04-22 10:00:00,141.24411
2012-04-22 11:00:00,165.13371
2012-04-22 12:00:00,176.96667
2012-04-22 13:00:00,175.51727
2012-04-22 14:00:00,170.84155
2012-04-22 15:00:00,177.27061
2012-04-22 16:00:00,158.80487
2012-04-22 17:00:00,119.27142
2012-04-22 18:00:00,104.328354
2012-04-22 19:00:00,93.40128
2012-04-22 20:00:00,69.74396
2012-04-22 21:00:00,57.46933
2012-04-22 22:00:00,44.18697
2012-04-22 23:00:00,27.671118
2012-04-23 00:00:00,12.192874
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.5181668
2012-04-23 06:00:00,82.1893
2012-04-23 07:00:00,160.47496
2012-04-23 08:00:00,558.30725
2012-04-23 09:00:00,274.29095
2012-04-23 10:00:00,140.87605
2012-04-23 11:00:00,149.50227
2012-04-23 12:00:00,111.59523
2012-04-23 13:00:00,130.48448
2012-04-23 14:00:00,135.35754
2012-04-23 15:00:00,184.22296
2012-04-23 16:00:00,136.61829
2012-04-23 17:00:00,291.39868
2012-04-23 18:00:00,329.4211
2012-04-23 19:00:00,321.15466
2012-04-23 20:00:00,221.97803
2012-04-23 21:00:00,136.15422
2012-04-23 22:00:00,108.570206
2012-04-23 23:00:00,61.15766
2012-04-24 00:00:00,26.318584
2012-04-24 01:00:00,12.5828085
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.4525833
2012-04-24 05:00:00,23.55885
2012-04-24 06:00:00,99.70044
2012-04-24 07:00:00,322.22195
2012-04-24 08:00:00,632.2958
2012-04-24 09:00:00,310.95154
2012-04-24 10:00:00,180.25565
2012-04-24 11:00:00,221.65282
2012-04-24 12:00:00,274.93042
2012-04-24 13:00:00,270.17322
2012-04-24 14:00:00,259.7633
2012-04-24 15:00:00,270.76236
2012-04-24 16:00:00,419.52332
2012-04-24 17:00:00,692.3936
2012-04-24 18:00:00,702.86005
2012-04-24 19:00:00,485.11627
2012-04-24 20:00:00,306.67126
2012-04-24 21:00:00,217.94795
2012-04-24 22:00:00,151.55237
2012-04-24 23:00:00,90.229996
2012-04-25 00:00:00,37.66239
2012-04-25 01:00:00,15.341401
2012-04-25 02:00:00,2.385344
2012-04-25 03:00:00,1.9178413
2012-04-25 04:00:00,2.941583
2012-04-25 05:00:00,24.419113
2012-04-25 06:00:00,106.68856
2012-04-25 07:00:00,371.1751
2012-04-25 08:00:00,671.5916
2012-04-25 09:00:00,324.629
2012-04-25 10:00:00,195.61938
2012-04-25 11:00:00,234.61688
2012-04-25 12:00:00,268.12057
2012-04-25 13:00:00,282.95215
2012-04-25 14:00:00,242.808
2012-04-25 15:00:00,314.51987
2012-04-25 16:00:00,396.9005
2012-04-25 17:00:00,729.26514
2012-04-25 18:00:00,723.97253
2012-04-25 19:00:00,541.5387
2012-04-25 20:00:00,398.42773
2012-04-25 21:00:00,261.3292
2012-04-25 22:00:00,182.94267
2012-04-25 23:00:00,98.63528
2012-04-26 00:00:00,30.181816
2012-04-26 01:00:00,17.98086
2012-04-26 02:00:00,12.036738
2012-04-26 03:00:00,7.0732903
2012-04-26 04:00:00,4.003015
2012-04-26 05:00:00,27.06093
2012-04-26 06:00:00,114.23742
2012-04-26 07:00:00,220.76772
2012-04-26 08:00:00,480.89612
2012-04-26 09:00:00,246.57205
2012-04-26 10:00:00,169.56535
2012-04-26 11:00:00,181.82979
2012-04-26 12:00:00,240.58585
2012-04-26 13:00:00,237.23892
2012-04-26 14:00:00,212.80621
2012-04-26 15:00:00,200.54956
2012-04-26 16:00:00,309.71396
2012-04-26 17:00:00,608.72925
2012-04-26 18:00:00,565.93964
2012-04-26 19:00:00,403.15906
2012-04-26 20:00:00,357.69946
2012-04-26 21:00:00,246.16876
2012-04-26 22:00:00,217.02539
2012-04-26 23:00:00,131.72589
2012-04-27 00:00:00,57.572315
2012-04-27 01:00:00,26.772007
2012-04-27 02:00:00,18.137669
2012-04-27 03:00:00,7.1927533
2012-04-27 04:00:00,12.732432
2012-04-27 05:00:00,31.304752
2012-04-27 06:00:00,103.58196
2012-04-27 07:00:00,318.2094
2012-04-27 08:00:00,639.8694
2012-04-27 09:00:00,332.08105
2012-04-27 10:00:00,222.78899
2012-04-27 11:00:00,261.27365
2012-04-27 12:00:00,324.56458
2012-04-27 13:00:00,370.77966
2012-04-27 14:00:00,341.85565
2012-04-27 15:00:00,354.39404
2012-04-27 16:00:00,476.09473
2012-04-27 17:00:00,696.2418
2012-04-27 18:00:00,567.87067
2012-04-27 19:00:00,395.74875
2012-04-27 20:00:00,260.35062
2012-04-27 21:00:00,209.88747
2012-04-27 22:00:00,167.1757
2012-04-27 23:00:00,119.59526
2012-04-28 00:00:00,90.516716
2012-04-28 01:00:00,55.610703
2012-04-28 02:00:00,50.498516
2012-04-28 03:00:00,18.739292
2012-04-28 04:00:00,10.170028
2012-04-28 05:00:00,14.926435
2012-04-28 06:00:00,23.81165
2012-04-28 07:00:00,61.24615
2012-04-28 08:00:00,157.12236
2012-04-28 09:00:00,244.13327
2012-04-28 10:00:00,322.80832
2012-04-28 11:00:00,399.68774
2012-04-28 12:00:00,446.54755
2012-04-28 13:00:00,468.28027
2012-04-28 14:00:00,506.71744
2012-04-28 15:00:00,502.81787
2012-04-28 16:00:00,473.80902
2012-04-28 17:00:00,400.24872
2012-04-28 18:00:00,214.39934
2012-04-28 19:00:00,175.8394
2012-04-28 20:00:00,194.35909
2012-04-28 21:00:00,101.09639
2012-04-28 22:00:00,139.10965
2012-04-28 23:00:00,124.874954
2012-04-29 00:00:00,61.864876
2012-04-29 01:00:00,76.95782
2012-04-29 02:00:00,57.53318
2012-04-29 03:00:00,26.719847
2012-04-29 04:00:00,11.601647
2012-04-29 05:00:00,9.030103
2012-04-29 06:00:00,18.485344
2012-04-29 07:00:00,42.46968
2012-04-29 08:00:00,105.46676
2012-04-29 09:00:00,200.95328
2012-04-29 10:00:00,334.91403
2012-04-29 11:00:00,447.41376
2012-04-29 12:00:00,536.2863
2012-04-29 13:00:00,557.5945
2012-04-29 14:00:00,550.137
2012-04-29 15:00:00,560.7115
2012-04-29 16:00:00,516.7905
2012-04-29 17:00:00,479.38345
2012-04-29 18:00:00,395.2104
2012-04-29 19:00:00,353.84552
2012-04-29 20:00:00,250.31728
2012-04-29 21:00:00,165.78018
2012-04-29 22:00:00,117.99073
2012-04-29 23:00:00,77.960144
2012-04-30 00:00:00,49.17591
2012-04-30 01:00:00,18.676884
2012-04-30 02:00:00,17.336958
2012-04-30 03:00:00,8.223425
2012-04-30 04:00:00,1.6918936
2012-04-30 05:00:00,22.5089
2012-04-30 06:00:00,96.91399
2012-04-30 07:00:00,340.32108
2012-04-30 08:00:00,602.35785
2012-04-30 09:00:00,311.81104
2012-04-30 10:00:00,183.13058
2012-04-30 11:00:00,202.73456
2012-04-30 12:00:00,232.71912
2012-04-30 13:00:00,223.15886
2012-04-30 14:00:00,227.26038
2012-04-30 15:00:00,246.67848
2012-04-30 16:00:00,372.40338
2012-04-30 17:00:00,713.2215
2012-04-30 18:00:00,683.2759
2012-04-30 19:00:00,459.12888
2012-04-30 20:00:00,299.70566
2012-04-30 21:00:00,204.837
2012-04-30 22:00:00,154.05138
2012-04-30 23:00:00,78.3595
2012-05-20 00:00:00,151.97327
2012-05-20 01:00:00,103.61031
2012-05-20 02:00:00,71.99278
2012-05-20 03:00:00,37.808105
2012-05-20 04:00:00,13.745545
2012-05-20 05:00:00,11.580606
2012-05-20 06:00:00,21.290733
2012-05-20 07:00:00,55.06138
2012-05-20 08:00:00,141.29004
2012-05-20 09:00:00,273.97336
2012-05-20 10:00:00,424.63098
2012-05-20 11:00:00,525.63306
2012-05-20 12:00:00,629.58295
2012-05-20 13:00:00,649.6954
2012-05-20 14:00:00,593.5811
2012-05-20 15:00:00,567.4574
2012-05-20 16:00:00,553.7012
2012-05-20 17:00:00,495.34882
2012-05-20 18:00:00,453.60934
2012-05-20 19:00:00,363.5618
2012-05-20 20:00:00,274.2477
2012-05-20 21:00:00,204.38124
2012-05-20 22:00:00,157.76146
2012-05-20 23:00:00,49.627182
2012-05-21 00:00:00,12.528622
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,60.093723
2012-05-21 07:00:00,178.32433
2012-05-21 08:00:00,364.46844
2012-05-21 09:00:00,132.60472
2012-05-21 10:00:00,57.00158
2012-05-21 11:00:00,147.88757
2012-05-21 12:00:00,171.87733
2012-05-21 13:00:00,74.26169
2012-05-21 14:00:00,91.21437
2012-05-21 15:00:00,227.00089
2012-05-21 16:00:00,326.48926
2012-05-21 17:00:00,685.0543
2012-05-21 18:00:00,705.72437
2012-05-21 19:00:00,510.10587
2012-05-21 20:00:00,353.89212
2012-05-21 21:00:00,248.36324
2012-05-21 22:00:00,147.01889
2012-05-21 23:00:00,92.60877
2012-05-22 00:00:00,36.110004
2012-05-22 01:00:00,14.543624
2012-05-22 02:00:00,5.2006245
2012-05-22 03:00:00,3.2604518
2012-05-22 04:00:00,5.2792115
2012-05-22 05:00:00,11.574514
2012-05-22 06:00:00,80.60793
2012-05-22 07:00:00,207.36899
2012-05-22 08:00:00,635.7464
2012-05-22 09:00:00,309.4942
2012-05-22 10:00:00,163.26584
2012-05-22 11:00:00,168.98264
2012-05-22 12:00:00,220.15051
2012-05-22 13:00:00,210.36806
2012-05-22 14:00:00,192.14804
2012-05-22 15:00:00,268.25696
2012-05-22 16:00:00,365.01337
2012-05-22 17:00:00,758.95844
2012-05-22 18:00:00,733.6585
2012-05-22 19:00:00,521.5126
2012-05-22 20:00:00,395.25116
2012-05-22 21:00:00,261.65726
2012-05-22 22:00:00,209.70009
2012-05-22 23:00:00,131.27756
2012-05-23 00:00:00,53.603035
2012-05-23 01:00:00,23.268372
2012-05-23 02:00:00,10.079493
2012-05-23 03:00:00,10.315137
2012-05-23 04:00:00,6.250174
2012-05-23 05:00:00,7.0529337
2012-05-23 06:00:00,149.33163
2012-05-23 07:00:00,430.09567
2012-05-23 08:00:00,676.75995
2012-05-23 09:00:00,320.6837
2012-05-23 10:00:00,174.02858
2012-05-23 11:00:00,217.19124
2012-05-23 12:00:00,263.07098
2012-05-23 13:00:00,244.98822
2012-05-23 14:00:00,241.3548
2012-05-23 15:00:00,257.15253
2012-05-23 16:00:00,310.76764
2012-05-23 17:00:00,550.52484
2012-05-23 18:00:00,570.1827
2012-05-23 19:00:00,347.3974
2012-05-23 20:00:00,263.30682
2012-05-23 21:00:00,186.93388
2012-05-23 22:00:00,167.91966
2012-05-23 23:00:00,145.58902
2012-05-24 00:00:00,61.24971
2012-05-24 01:00:00,24.669851
2012-05-24 02:00:00,11.009133
2012-05-24 03:00:00,6.7216625
2012-05-24 04:00:00,8.168437
2012-05-24 05:00:00,32.074543
2012-05-24 06:00:00,144.01517
2012-05-24 07:00:00,438.46524
2012-05-24 08:00:00,696.4825
2012-05-24 09:00:00,343.9661
2012-05-24 10:00:00,191.8051
2012-05-24 11:00:00,234.26617
2012-05-24 12:00:00,294.82867
2012-05-24 13:00:00,278.90378
2012-05-24 14:00:00,233.71214
2012-05-24 15:00:00,253.63885
2012-05-24 16:00:00,367.2341
2012-05-24 17:00:00,735.51764
2012-05-24 18:00:00,741.48096
2012-05-24 19:00:00,531.8949
2012-05-24 20:00:00,347.3503
2012-05-24 21:00:00,153.98349
2012-05-24 22:00:00,183.27763
2012-05-24 23:00:00,141.80757
2012-05-25 00:00:00,75.38376
2012-05-25 01:00:00,38.8037
2012-05-25 02:00:00,10.603045
2012-05-25 03:00:00,9.356847
2012-05-25 04:00:00,6.3238697
2012-05-25 05:00:00,30.952509
2012-05-25 06:00:00,138.30206
2012-05-25 07:00:00,368.19348
2012-05-25 08:00:00,624.60034
2012-05-25 09:00:00,333.2078
2012-05-25 10:00:00,239.18335
2012-05-25 11:00:00,260.036
2012-05-25 12:00:00,341.63977
2012-05-25 13:00:00,321.2276
2012-05-25 14:00:00,287.87366
2012-05-25 15:00:00,314.52795
2012-05-25 16:00:00,437.00095
2012-05-25 17:00:00,665.638
2012-05-25 18:00:00,627.3067
2012-05-25 19:00:00,465.5429
2012-05-25 20:00:00,336.58533
2012-05-25 21:00:00,273.8704
2012-05-25 22:00:00,271.03537
2012-05-25 23:00:00,206.36923
2012-05-26 00:00:00,145.59254
2012-05-26 01:00:00,108.51042
2012-05-26 02:00:00,72.82681
2012-05-26 03:00:00,29.358925
2012-05-26 04:00:00,14.543333
2012-05-26 05:00:00,22.980972
2012-05-26 06:00:00,43.052284
2012-05-26 07:00:00,83.30365
2012-05-26 08:00:00,196.89896
2012-05-26 09:00:00,291.05136
2012-05-26 10:00:00,394.4229
2012-05-26 11:00:00,491.1828
2012-05-26 12:00:00,525.893
2012-05-26 13:00:00,529.4606
2012-05-26 14:00:00,511.66827
2012-05-26 15:00:00,512.8508
2012-05-26 16:00:00,521.99585
2012-05-26 17:00:00,494.29794
2012-05-26 18:00:00,478.834
2012-05-26 19:00:00,386.65964
2012-05-26 20:00:00,295.21707
2012-05-26 21:00:00,248.41803
2012-05-26 22:00:00,263.5454
2012-05-26 23:00:00,206.84096
2012-05-27 00:00:00,153.2708
2012-05-27 01:00:00,130.70999
2012-05-27 02:00:00,85.34584
2012-05-27 03:00:00,46.868423
2012-05-27 04:00:00,13.903625
2012-05-27 05:00:00,15.151301
2012-05-27 06:00:00,29.366804
2012-05-27 07:00:00,60.900482
2012-05-27 08:00:00,131.47597
2012-05-27 09:00:00,237.05202
2012-05-27 10:00:00,376.11932
2012-05-27 11:00:00,443.2359
2012-05-27 12:00:00,496.15494
2012-05-27 13:00:00,513.42303
2012-05-27 14:00:00,497.4614
2012-05-27 15:00:00,518.7047
2012-05-27 16:00:00,499.8714
2012-05-27 17:00:00,489.4901
2012-05-27 18:00:00,432.62888
2012-05-27 19:00:00,340.19818
2012-05-27 20:00:00,278.95654
2012-05-27 21:00:00,124.04202
2012-05-27 22:00:00,77.97464
2012-05-27 23:00:00,82.42923
2012-05-28 00:00:00,106.28372
2012-05-28 01:00:00,62.184788
2012-05-28 02:00:00,48.738567
2012-05-28 03:00:00,28.929533
2012-05-28 04:00:00,28.650255
2012-05-28 05:00:00,46.83173
2012-05-28 06:00:00,81.911995
2012-05-28 07:00:00,292.66943
2012-05-28 08:00:00,322.58026
2012-05-28 09:00:00,259.18182
2012-05-28 10:00:00,270.61578
2012-05-28 11:00:00,308.35236
2012-05-28 12:00:00,390.33176
2012-05-28 13:00:00,364.00903
2012-05-28 14:00:00,365.0132
2012-05-28 15:00:00,376.185
2012-05-28 16:00:00,421.1478
2012-05-28 17:00:00,561.3009
2012-05-28 18:00:00,538.5801
2012-05-28 19:00:00,468.99933
2012-05-28 20:00:00,395.57864
2012-05-28 21:00:00,309.37933
2012-05-28 22:00:00,233.18358
2012-05-28 23:00:00,121.54517
2012-05-29 00:00:00,46.76307
2012-05-29 01:00:00,20.085464
2012-05-29 02:00:00,16.041918
2012-05-29 03:00:00,12.792877
2012-05-29 04:00:00,9.180364
2012-05-29 05:00:00,32.07752
2012-05-29 06:00:00,153.21504
2012-05-29 07:00:00,446.85706
2012-05-29 08:00:00,658.27496
2012-05-29 09:00:00,320.99274
2012-05-29 10:00:00,175.9686
2012-05-29 11:00:00,215.11543
2012-05-29 12:00:00,259.0897
2012-05-29 13:00:00,266.78662
2012-05-29 14:00:00,257.20016
2012-05-29 15:00:00,272.32095
2012-05-29 16:00:00,390.73248
2012-05-29 17:00:00,745.3662
2012-05-29 18:00:00,756.9662
2012-05-29 19:00:00,539.3009
2012-05-29 20:00:00,284.5325
2012-05-29 21:00:00,116.91252
2012-05-29 22:00:00,146.02597
2012-05-29 23:00:00,59.42079
2012-05-30 00:00:00,33.589195
2012-05-30 01:00:00,19.482498
2012-05-30 02:00:00,7.858221
2012-05-30 03:00:00,9.32052
2012-05-30 04:00:00,7.4628887
2012-05-30 05:00:00,34.085907
2012-05-30 06:00:00,149.25778
2012-05-30 07:00:00,305.0778
2012-05-30 08:00:00,686.08124
2012-05-30 09:00:00,339.34225
2012-05-30 10:00:00,174.86896
2012-05-30 11:00:00,222.04231
2012-05-30 12:00:00,314.2121
2012-05-30 13:00:00,306.73
2012-05-30 14:00:00,269.79962
2012-05-30 15:00:00,276.098
2012-05-30 16:00:00,404.1242
2012-05-30 17:00:00,746.6839
2012-05-30 18:00:00,776.3377
2012-05-30 19:00:00,558.5733
2012-05-30 20:00:00,334.8135
2012-05-30 21:00:00,300.78867
2012-05-30 22:00:00,252.01097
2012-05-30 23:00:00,169.19243
2012-05-31 00:00:00,66.55588
2012-05-31 01:00:00,34.863464
2012-05-31 02:00:00,22.505655
2012-05-31 03:00:00,20.300888
2012-05-31 04:00:00,19.436337
2012-05-31 05:00:00,43.084915
2012-05-31 06:00:00,169.20984
2012-05-31 07:00:00,464.35208
2012-05-31 08:00:00,682.98456
2012-05-31 09:00:00,342.29236
2012-05-31 10:00:00,218.01236
2012-05-31 11:00:00,256.40057
2012-05-31 12:00:00,316.14218
2012-05-31 13:00:00,322.86063
2012-05-31 14:00:00,272.42822
2012-05-31 15:00:00,290.96362
2012-05-31 16:00:00,419.49454
2012-05-31 17:00:00,837.2338
2012-05-31 18:00:00,806.05743
2012-05-31 19:00:00,587.6713
2012-05-31 20:00:00,422.0966
2012-05-31 21:00:00,321.9337
2012-05-31 22:00:00,252.73607
2012-05-31 23:00:00,196.68861
2012-06-20 00:00:00,51.41484
2012-06-20 01:00:00,26.867157
2012-06-20 02:00:00,19.112253
2012-06-20 03:00:00,14.714878
2012-06-20 04:00:00,14.129677
2012-06-20 05:00:00,43.5609
2012-06-20 06:00:00,152.80417
2012-06-20 07:00:00,415.70093
2012-06-20 08:00:00,698.29694
2012-06-20 09:00:00,342.6334
2012-06-20 10:00:00,194.706
2012-06-20 11:00:00,219.10168
2012-06-20 12:00:00,276.09036
2012-06-20 13:00:00,261.27753
2012-06-20 14:00:00,246.43442
2012-06-20 15:00:00,274.39767
2012-06-20 16:00:00,397.41663
2012-06-20 17:00:00,750.51263
2012-06-20 18:00:00,746.5291
2012-06-20 19:00:00,543.69403
2012-06-20 20:00:00,435.97888
2012-06-20 21:00:00,343.11588
2012-06-20 22:00:00,281.7666
2012-06-20 23:00:00,167.5029
2012-06-21 00:00:00,61.181282
2012-06-21 01:00:00,22.70313
2012-06-21 02:00:00,13.71539
2012-06-21 03:00:00,9.19555
2012-06-21 04:00:00,14.241178
2012-06-21 05:00:00,45.383205
2012-06-21 06:00:00,169.85234
2012-06-21 07:00:00,437.1551
2012-06-21 08:00:00,672.36926
2012-06-21 09:00:00,299.12775
2012-06-21 10:00:00,175.73419
2012-06-21 11:00:00,199.59747
2012-06-21 12:00:00,276.46667
2012-06-21 13:00:00,267.9415
2012-06-21 14:00:00,227.16356
2012-06-21 15:00:00,243.36815
2012-06-21 16:00:00,381.65573
2012-06-21 17:00:00,738.24963
2012-06-21 18:00:00,753.9083
2012-06-21 19:00:00,526.5012
2012-06-21 20:00:00,431.21533
2012-06-21 21:00:00,351.79068
2012-06-21 22:00:00,249.82693
2012-06-21 23:00:00,167.16022
2012-06-22 00:00:00,71.381744
2012-06-22 01:00:00,28.756538
2012-06-22 02:00:00,16.401255
2012-06-22 03:00:00,10.334857
2012-06-22 04:00:00,1.2848995
2012-06-22 05:00:00,38.57739
2012-06-22 06:00:00,134.55849
2012-06-22 07:00:00,397.29965
2012-06-22 08:00:00,593.48114
2012-06-22 09:00:00,336.3509
2012-06-22 10:00:00,236.72955
2012-06-22 11:00:00,261.0714
2012-06-22 12:00:00,322.93262
2012-06-22 13:00:00,321.17383
2012-06-22 14:00:00,298.85287
2012-06-22 15:00:00,315.14084
2012-06-22 16:00:00,425.01785
2012-06-22 17:00:00,752.40796
2012-06-22 18:00:00,646.7944
2012-06-22 19:00:00,476.0085
2012-06-22 20:00:00,350.55292
2012-06-22 21:00:00,192.1956
2012-06-22 22:00:00,257.92282
2012-06-22 23:00:00,183.96407
2012-06-23 00:00:00,141.17831
2012-06-23 01:00:00,117.08308
2012-06-23 02:00:00,68.49802
2012-06-23 03:00:00,23.31733
2012-06-23 04:00:00,11.668858
2012-06-23 05:00:00,16.018438
2012-06-23 06:00:00,35.06217
2012-06-23 07:00:00,75.498
2012-06-23 08:00:00,184.05309
2012-06-23 09:00:00,295.71088
2012-06-23 10:00:00,431.01755
2012-06-23 11:00:00,538.77216
2012-06-23 12:00:00,561.5359
2012-06-23 13:00:00,551.13403
2012-06-23 14:00:00,572.6438
2012-06-23 15:00:00,519.0818
2012-06-23 16:00:00,513.8664
2012-06-23 17:00:00,517.0287
2012-06-23 18:00:00,487.5534
2012-06-23 19:00:00,400.69864
2012-06-23 20:00:00,333.64008
2012-06-23 21:00:00,310.0922
2012-06-23 22:00:00,293.09027
2012-06-23 23:00:00,232.65726
2012-06-24 00:00:00,165.03749
2012-06-24 01:00:00,127.75397
2012-06-24 02:00:00,100.016914
2012-06-24 03:00:00,44.930836
2012-06-24 04:00:00,13.446266
2012-06-24 05:00:00,19.980099
2012-06-24 06:00:00,35.634853
2012-06-24 07:00:00,57.17436
2012-06-24 08:00:00,130.17322
2012-06-24 09:00:00,272.24017
2012-06-24 10:00:00,410.9498
2012-06-24 11:00:00,503.68015
2012-06-24 12:00:00,533.8011
2012-06-24 13:00:00,541.80536
2012-06-24 14:00:00,491.77847
2012-06-24 15:00:00,468.7672
2012-06-24 16:00:00,465.9016
2012-06-24 17:00:00,484.2282
2012-06-24 18:00:00,457.47604
2012-06-24 19:00:00,406.46582
2012-06-24 20:00:00,290.71277
2012-06-24 21:00:00,232.97815
2012-06-24 22:00:00,192.56293
2012-06-24 23:00:00,106.70493
2012-06-25 00:00:00,37.19983
2012-06-25 01:00:00,8.545525
2012-06-25 02:00:00,1.1114694
2012-06-25 03:00:00,9.104167
2012-06-25 04:00:00,10.402766
2012-06-25 05:00:00,40.312325
2012-06-25 06:00:00,160.3589
2012-06-25 07:00:00,466.85162
2012-06-25 08:00:00,624.8529
2012-06-25 09:00:00,300.85776
2012-06-25 10:00:00,186.84116
2012-06-25 11:00:00,204.2601
2012-06-25 12:00:00,270.6284
2012-06-25 13:00:00,261.4851
2012-06-25 14:00:00,238.01297
2012-06-25 15:00:00,261.5268
2012-06-25 16:00:00,419.40237
2012-06-25 17:00:00,791.48914
2012-06-25 18:00:00,787.1723
2012-06-25 19:00:00,592.6466
2012-06-25 20:00:00,413.7303
2012-06-25 21:00:00,311.6027
2012-06-25 22:00:00,234.29456
2012-06-25 23:00:00,140.28531
2012-06-26 00:00:00,55.910866
2012-06-26 01:00:00,44.18803
2012-06-26 02:00:00,22.925245
2012-06-26 03:00:00,15.954343
2012-06-26 04:00:00,16.768318
2012-06-26 05:00:00,47.714787
2012-06-26 06:00:00,157.40512
2012-06-26 07:00:00,480.57712
2012-06-26 08:00:00,671.9211
2012-06-26 09:00:00,360.72092
2012-06-26 10:00:00,192.7259
2012-06-26 11:00:00,240.3421
2012-06-26 12:00:00,290.35892
2012-06-26 13:00:00,276.62906
2012-06-26 14:00:00,263.41364
2012-06-26 15:00:00,269.05682
2012-06-26 16:00:00,417.67303
2012-06-26 17:00:00,812.2329
2012-06-26 18:00:00,808.0973
2012-06-26 19:00:00,610.90125
2012-06-26 20:00:00,452.8612
2012-06-26 21:00:00,330.37637
2012-06-26 22:00:00,246.96126
2012-06-26 23:00:00,150.22737
2012-06-27 00:00:00,63.84826
2012-06-27 01:00:00,36.4526
2012-06-27 02:00:00,16.223043
2012-06-27 03:00:00,22.402443
2012-06-27 04:00:00,31.491598
2012-06-27 05:00:00,56.729454
2012-06-27 06:00:00,172.73578
2012-06-27 07:00:00,491.3053
2012-06-27 08:00:00,685.0528
2012-06-27 09:00:00,350.55188
2012-06-27 10:00:00,218.22234
2012-06-27 11:00:00,234.4979
2012-06-27 12:00:00,295.31967
2012-06-27 13:00:00,267.42136
2012-06-27 14:00:00,264.69354
2012-06-27 15:00:00,261.33224
2012-06-27 16:00:00,415.30353
2012-06-27 17:00:00,802.36694
2012-06-27 18:00:00,795.6315
2012-06-27 19:00:00,605.1938
2012-06-27 20:00:00,476.3587
2012-06-27 21:00:00,357.11334
2012-06-27 22:00:00,280.99704
2012-06-27 23:00:00,179.0017
2012-06-28 00:00:00,74.12393
2012-06-28 01:00:00,35.436787
2012-06-28 02:00:00,26.194149
2012-06-28 03:00:00,21.25176
2012-06-28 04:00:00,16.72914
2012-06-28 05:00:00,39.14997
2012-06-28 06:00:00,161.44403
2012-06-28 07:00:00,498.34937
2012-06-28 08:00:00,674.1548
2012-06-28 09:00:00,349.23663
